Auteur,Titre,LEMMA_ὁ,LEMMA_καί,LEMMA_αὐτός,LEMMA_οὐ,LEMMA_δέ,LEMMA_εἰμί,LEMMA_γάρ,LEMMA_οὗτος,LEMMA_ἐν,LEMMA_μή,LEMMA_ὅτι,LEMMA_εἰς,LEMMA_ἐγώ,LEMMA_διά,LEMMA_ἀλλά,LEMMA_μέν,LEMMA_πρός,LEMMA_σύ,LEMMA_ὡς,LEMMA_εἰ,LEMMA_ὅς,LEMMA_ἵνα,LEMMA_ἔχω,LEMMA_τίς,LEMMA_ἐπί,LEMMA_ἐκ,LEMMA_ἐκεῖνος,LEMMA_οὖν,LEMMA_ἀπό,LEMMA_ἑαυτοῦ,LEMMA_οὐδέ,LEMMA_μετά,LEMMA_περί,LEMMA_ἄν,LEMMA_γίγνομαι,LEMMA_κατά,LEMMA_ἤ,LEMMA_ἐπειδή,LEMMA_παρά,LEMMA_ὑπέρ,LEMMA_ἐάν,LEMMA_τις,LEMMA_νῦν,LEMMA_οὔτε,LEMMA_τοιοῦτος,LEMMA_ὥστε,LEMMA_πρό,LEMMA_τοσοῦτος,LEMMA_ἐπεί,LEMMA_δή,LEMMA_τε,LEMMA_ὑπό,LEMMA_μηδέ,LEMMA_ἕνεκα,LEMMA_ἀντί,LEMMA_ὅπως,LEMMA_διό,LEMMA_μέχρι,LEMMA_γε,LEMMA_ἔτι,LEMMA_μήτε,LEMMA_ἀλλήλων,LEMMA_ὅστις,LEMMA_πλήν,LEMMA_ἤδη,LEMMA_ἄνευ,LEMMA_ὧδε,LEMMA_οὐκέτι,LEMMA_μάλιστα,LEMMA_σύν,LEMMA_ὅδε,LEMMA_τοι,LEMMA_μηκέτι,LEMMA_οὐχί,LEMMA_ἄχρι,LEMMA_πάνυ,POS_DET_NOUN_VERB,POS_VERB_DET_NOUN,POS_DET_NOUN_DET,POS_NOUN_DET_NOUN,POS_ADP_DET_NOUN,POS_NOUN_VERB_DET,POS_DET_NOUN_CCONJ,POS_ADV_DET_NOUN,POS_DET_ADJ_NOUN,POS_DET_NOUN_ADV,POS_ADV_VERB_DET,POS_NOUN_VERB_ADV,POS_DET_NOUN_PRON,POS_NOUN_VERB_CCONJ,POS_DET_NOUN_NOUN,POS_ADJ_DET_NOUN,POS_CCONJ_DET_NOUN,POS_DET_DET_NOUN,POS_VERB_ADP_DET,POS_VERB_ADV_ADV,POS_ADV_ADV_VERB,POS_VERB_CCONJ_VERB,POS_NOUN_CCONJ_NOUN,POS_NOUN_VERB_VERB,POS_DET_NOUN_ADJ,POS_NOUN_CCONJ_DET,POS_NOUN_DET_ADJ,POS_NOUN_ADV_VERB,POS_ADJ_VERB_DET,POS_DET_ADJ_VERB,POS_VERB_DET_ADJ,POS_VERB_VERB_DET,POS_VERB_ADV_VERB,POS_DET_NOUN_ADP,POS_ADJ_NOUN_VERB,POS_NOUN_ADV_ADV,POS_VERB_VERB_ADV,POS_NOUN_NOUN_VERB,POS_ADV_VERB_VERB,POS_PRON_DET_NOUN,POS_NOUN_ADP_DET,POS_ADV_ADV_DET,POS_VERB_ADV_DET,POS_VERB_CCONJ_DET,POS_ADV_ADV_ADV,POS_NOUN_VERB_NOUN,POS_ADP_DET_ADJ,POS_ADV_VERB_ADV,POS_ADP_NOUN_VERB,POS_NOUN_ADJ_VERB,POS_ADV_ADP_DET,POS_NOUN_PRON_VERB,POS_NOUN_CCONJ_VERB,POS_NOUN_VERB_ADP,POS_NOUN_VERB_ADJ,POS_PRON_VERB_DET,POS_PRON_ADV_VERB,POS_DET_ADJ_DET,POS_NOUN_VERB_PRON,POS_VERB_SCONJ_ADV,POS_VERB_CCONJ_ADV,POS_ADV_DET_ADJ,POS_ADJ_VERB_NOUN,POS_ADV_ADJ_VERB,POS_VERB_PRON_ADV,POS_ADV_VERB_CCONJ,POS_CCONJ_VERB_DET,POS_ADV_NOUN_VERB,POS_ADJ_CCONJ_ADJ,POS_ADP_PRON_VERB,POS_VERB_DET_VERB,POS_ADJ_VERB_CCONJ,POS_DET_NOUN_SCONJ,POS_NOUN_DET_VERB,POS_VERB_NOUN_VERB,POS_VERB_PRON_VERB,POS_ADJ_ADV_VERB,POS_VERB_PRON_DET,POS_VERB_NOUN_CCONJ,POS_CCONJ_ADV_VERB,POS_VERB_DET_ADV,POS_VERB_ADP_NOUN,POS_ADJ_VERB_ADV,POS_CCONJ_NOUN_VERB,POS_ADV_VERB_NOUN,POS_NOUN_NOUN_CCONJ,POS_ADJ_VERB_VERB,POS_DET_ADJ_CCONJ,POS_ADV_PRON_VERB,POS_NOUN_CCONJ_ADV,POS_DET_ADV_NOUN,POS_VERB_ADP_PRON,POS_ADV_VERB_PRON,POS_VERB_ADJ_ADV,POS_PRON_VERB_VERB,POS_ADJ_NOUN_DET,POS_NOUN_NOUN_ADV,POS_NOUN_SCONJ_ADV,POS_VERB_ADJ_VERB,POS_NOUN_ADJ_ADV,MORPH_Case=Acc|Gender=Fem|Number=Sing,MORPH_Case=Nom|Gender=Masc|Number=Sing,MORPH_Case=Gen|Gender=Fem|Number=Sing,MORPH_Case=Acc|Gender=Neut|Number=Sing,MORPH_Case=Acc|Gender=Masc|Number=Sing,MORPH_Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Case=Gen|Gender=Masc|Number=Sing,MORPH_Case=Nom|Gender=Fem|Number=Sing,MORPH_Polarity=Neg,MORPH_Case=Nom|Gender=Neut|Number=Sing,MORPH_Case=Acc|Gender=Neut|Number=Plur,MORPH_Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,MORPH_Case=Gen|Gender=Masc|Number=Plur,MORPH_Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,MORPH_Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,MORPH_Case=Dat|Gender=Fem|Number=Sing,MORPH_Case=Acc|Gender=Masc|Number=Plur,MORPH_Case=Nom|Gender=Masc|Number=Plur,MORPH_Case=Gen|Gender=Neut|Number=Plur,MORPH_Case=Dat|Gender=Masc|Number=Sing,MORPH_Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,MORPH_Case=Gen|Gender=Neut|Number=Sing,MORPH_Tense=Pres|VerbForm=Inf|Voice=Act,MORPH_Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Case=Gen|Definite=Def|Number=Plur|PronType=Dem,MORPH_Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,"MORPH_Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem",MORPH_Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,MORPH_Case=Acc|Gender=Fem|Number=Plur,MORPH_Case=Dat|Gender=Masc|Number=Plur,MORPH_Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,MORPH_Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,MORPH_Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,MORPH_Case=Nom|Gender=Neut|Number=Plur,MORPH_Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Dat|Gender=Neut|Number=Sing,MORPH_Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,MORPH_Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,MORPH_Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,MORPH_Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,MORPH_Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,MORPH_Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,MORPH_Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,MORPH_Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_PronType=Rel,MORPH_Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,MORPH_Degree=Pos,MORPH_Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,MORPH_Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Case=Gen|Gender=Fem|Number=Plur,MORPH_Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,MORPH_Tense=Past|VerbForm=Inf|Voice=Act,MORPH_Case=Dat|Gender=Neut|Number=Plur,MORPH_Case=Dat|Gender=Fem|Number=Plur,MORPH_Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,MORPH_Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,"MORPH_Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem",MORPH_Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,MORPH_Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,MORPH_Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,MORPH_Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Gen|Degree=Pos|Gender=Fem|Number=Sing,MORPH_Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass,MORPH_Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Nom|Gender=Fem|Number=Plur,MORPH_Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,MORPH_Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,MORPH_Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,MORPH_PronType=Int,MORPH_Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,MORPH_Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs,MORPH_Tense=Pres|VerbForm=Inf|Voice=Mid,MORPH_Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,"MORPH_Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem",MORPH_Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,MORPH_Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,MORPH_Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,MORPH_Case=Acc|Gender=Neut|Number=Sing|PronType=Int,MORPH_Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,MORPH_Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Aspect=Perf|Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs,MORPH_Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,MORPH_Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,MORPH_Aspect=Perf|Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,MORPH_Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,MORPH_Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid
asterius,asterius_homilia14.txt_1,192,66,4,5,17,8,5,7,5,14,2,3,7,4,1,6,12,2,13,2,3,1,5,0,5,3,3,2,3,0,2,2,1,5,2,5,2,4,0,3,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,2,1,1,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,38,33,33,35,14,13,16,11,8,12,11,11,1,9,11,10,14,9,4,1,3,2,9,11,11,7,9,10,6,6,4,8,5,9,6,3,4,3,2,3,7,4,1,14,1,4,3,1,4,0,3,2,2,6,5,1,1,3,1,2,1,1,1,5,2,1,1,3,7,1,0,3,2,2,3,1,3,2,3,0,2,7,3,4,2,7,2,3,0,4,2,1,1,5,2,3,3,3,2,7,33,35,37,20,13,18,20,21,20,3,7,24,10,12,15,21,15,4,5,10,9,7,9,7,3,8,20,12,5,12,9,2,5,13,2,4,0,4,15,12,8,6,4,2,4,4,2,2,6,5,5,0,3,6,0,1,3,4,3,4,4,7,2,2,6,1,1,4,3,1,2,0,4,1,5,0,1,1,1,1,2,6,4,0,0,9,2,1,0,1,0,0,6,0,1,2,2,0,0,0
asterius,asterius_homilia14.txt_2,152,77,8,12,21,14,14,3,3,11,1,5,0,4,7,3,8,8,15,1,5,4,2,5,1,5,6,1,1,4,3,1,1,2,6,3,2,1,3,1,1,0,1,4,1,0,0,0,0,2,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,23,21,21,22,10,10,17,13,7,10,10,5,4,9,10,10,4,7,5,8,5,8,10,5,6,11,7,7,4,4,4,7,4,4,2,7,4,7,5,8,2,6,2,3,6,5,1,1,3,3,3,5,6,5,4,2,1,2,2,0,2,3,3,3,3,3,2,2,11,1,6,3,3,3,3,0,3,2,6,4,1,3,4,7,4,2,1,2,1,4,3,3,0,3,0,4,2,3,1,3,39,19,28,15,11,8,9,22,24,7,8,17,7,14,8,18,11,12,13,7,12,6,9,6,3,5,15,10,6,8,8,4,7,10,1,1,0,3,3,5,7,14,4,4,3,6,7,4,4,8,10,2,0,2,0,4,3,5,3,1,5,7,18,5,4,1,2,2,0,1,0,0,2,2,3,3,2,1,0,0,4,6,7,0,3,13,1,4,0,0,1,0,2,0,2,0,1,0,1,5
asterius,asterius_homilia15.txt_0,173,69,11,11,24,15,11,7,3,2,3,9,7,1,5,9,2,0,4,4,6,2,8,1,0,3,5,2,0,4,7,1,2,0,2,3,3,1,1,0,0,0,0,0,3,0,0,0,0,2,2,0,0,0,0,1,0,1,1,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,20,25,20,16,4,8,14,11,12,3,13,7,6,6,11,8,3,16,2,8,6,6,7,5,12,9,10,6,6,6,8,5,1,2,8,3,4,4,2,2,2,5,4,2,2,2,2,2,2,6,1,4,6,4,5,0,4,8,5,2,3,4,5,3,5,1,5,2,8,3,4,7,1,5,1,1,1,2,5,4,3,4,2,3,2,4,3,4,1,3,3,3,0,2,0,5,8,1,3,4,53,24,28,21,16,23,12,15,15,0,2,36,12,17,12,16,12,10,10,3,7,11,9,9,5,10,13,7,10,9,6,4,5,15,4,1,0,2,4,10,7,6,0,4,6,9,3,5,4,17,3,0,3,3,0,0,2,6,1,3,5,2,6,8,2,8,5,6,2,2,2,0,0,0,5,2,1,4,2,2,1,3,3,1,0,2,1,1,1,1,3,2,8,0,2,0,0,3,0,0
asterius,asterius_homilia15.txt_1,193,56,9,13,20,11,12,12,5,0,4,13,7,1,7,3,14,4,7,0,1,3,6,3,0,3,7,3,7,7,5,3,1,1,1,1,2,2,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,28,26,26,21,15,12,12,7,15,9,7,5,7,6,9,5,8,14,9,6,9,6,3,4,8,4,8,5,6,7,5,6,1,6,10,9,5,2,2,8,4,6,6,8,4,7,4,2,2,1,3,3,6,3,7,2,2,5,5,2,1,5,3,6,0,5,6,1,2,3,5,6,4,5,2,0,2,6,1,1,2,2,3,4,1,0,3,4,0,1,2,4,0,3,0,5,2,1,2,6,28,30,34,14,30,25,12,11,15,6,10,21,8,25,14,19,7,9,8,10,8,34,7,10,3,9,7,2,7,13,2,3,6,9,7,3,0,6,9,11,4,4,9,1,9,1,7,6,7,10,4,0,3,4,0,2,0,7,3,3,2,6,5,6,4,5,1,5,5,0,0,0,2,1,2,1,4,4,2,7,3,0,5,2,2,3,1,0,0,4,1,3,3,0,0,0,0,1,0,0
asterius,asterius_homilia16.txt_0,182,77,3,5,12,13,11,9,4,3,3,5,1,6,2,8,18,0,6,11,3,2,1,0,6,2,9,0,1,7,2,1,1,2,1,7,2,1,1,3,0,0,3,0,0,0,3,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,26,28,24,20,18,14,9,13,2,6,6,6,15,10,7,12,8,4,5,3,9,4,5,8,7,10,1,2,3,3,6,5,7,7,2,5,8,3,4,10,2,4,6,4,4,4,4,3,5,4,1,3,3,3,0,1,2,2,3,4,2,1,3,2,3,3,1,5,0,5,6,6,4,3,1,5,2,4,2,1,6,2,2,2,6,2,1,0,5,2,1,1,1,0,2,1,4,1,4,31,22,38,11,30,36,19,27,8,10,6,16,10,11,7,23,12,8,0,9,8,22,8,5,1,6,20,8,17,9,1,3,6,12,8,4,0,3,8,9,11,1,9,5,12,2,3,7,4,9,0,0,3,7,0,2,5,3,0,0,6,5,1,3,0,1,0,6,2,6,2,3,1,2,2,1,1,0,1,0,2,1,0,0,0,3,0,3,0,1,0,0,2,0,0,0,0,0,0,0
asterius,asterius_homilia16.txt_1,202,58,7,14,20,12,13,11,6,7,2,9,1,2,3,7,12,1,11,8,6,3,3,3,4,11,5,1,2,14,3,2,1,2,1,0,2,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,21,20,13,20,16,14,6,13,6,10,7,6,9,7,10,9,12,7,6,5,9,3,4,7,7,6,6,4,7,11,6,2,8,5,4,6,2,4,9,10,7,3,9,3,1,9,1,1,2,7,1,6,4,2,0,3,6,5,0,3,6,2,1,4,1,6,4,4,1,6,7,1,1,1,2,4,5,2,3,2,1,0,1,3,1,0,5,0,3,4,1,2,4,0,2,4,2,0,6,28,38,32,9,23,20,11,10,22,3,4,22,14,28,15,22,13,5,1,6,10,22,5,10,9,23,15,4,6,10,3,2,5,15,1,0,0,3,11,5,8,0,5,6,17,5,0,8,7,4,4,0,3,6,0,2,2,1,0,3,5,3,4,6,0,4,0,7,2,2,0,0,1,4,5,1,3,2,0,1,2,1,5,1,0,1,2,4,0,0,1,0,6,0,1,1,0,0,1,0
asterius,asterius_homilia2.txt_0,153,80,6,8,21,11,9,15,2,5,6,7,5,1,5,5,3,13,16,5,9,2,11,3,4,3,2,2,4,2,4,3,0,0,5,0,4,1,3,1,0,0,1,1,2,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,13,22,26,21,7,4,15,11,3,8,8,7,12,8,8,8,9,8,7,7,3,5,8,7,6,9,3,1,9,6,4,3,2,0,8,5,8,4,3,4,2,6,3,5,3,8,1,2,3,5,1,5,6,2,4,1,4,1,1,3,2,2,4,4,0,5,5,4,7,4,5,3,1,4,2,4,4,0,5,2,3,1,2,2,1,3,6,3,3,3,3,1,1,6,5,5,1,2,1,3,33,18,32,21,12,19,10,11,18,9,15,13,8,8,8,20,7,5,9,6,8,7,8,10,4,10,12,6,10,11,8,6,7,11,1,4,0,0,3,11,6,5,11,7,5,6,2,6,6,5,3,3,0,1,0,2,3,5,5,1,4,4,1,2,12,1,0,4,3,1,2,2,2,1,2,1,5,1,0,1,9,5,2,1,0,4,5,0,4,0,1,2,1,0,1,0,1,2,0,0
asterius,asterius_homilia2.txt_1,162,61,11,10,14,10,9,7,6,11,2,1,9,4,4,6,11,7,10,6,2,4,7,8,3,1,6,2,2,3,2,4,1,3,1,3,5,2,2,0,1,0,0,0,1,0,0,1,0,0,0,0,2,0,0,3,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,27,31,18,17,12,14,9,11,6,8,9,9,10,7,10,7,10,8,8,5,1,3,7,8,7,7,5,4,11,2,7,11,5,5,6,2,1,1,3,4,7,5,1,8,7,3,3,0,4,7,0,3,4,0,2,1,6,4,5,4,2,2,2,7,5,2,3,3,3,0,8,5,6,0,3,4,4,2,2,2,3,3,2,3,2,3,2,4,1,2,2,0,4,1,2,3,1,7,3,1,28,26,30,19,17,27,19,12,23,8,8,17,11,18,4,17,6,6,5,7,2,15,6,10,2,11,10,10,7,13,4,4,5,6,3,2,0,3,7,6,3,2,10,5,4,3,5,9,6,14,0,3,10,3,0,3,6,8,0,2,7,0,2,6,10,5,0,4,3,2,0,2,4,1,3,2,10,0,0,1,1,3,5,3,5,1,1,5,6,2,4,4,2,0,4,3,0,2,0,0
asterius,asterius_homilia3.txt_0,186,66,10,11,17,4,6,11,5,4,1,10,5,8,4,4,7,3,4,2,6,2,3,6,8,2,2,1,0,3,0,1,1,1,2,3,10,4,0,2,0,0,0,1,0,0,2,0,0,1,1,0,1,0,0,4,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,32,23,25,25,14,14,10,6,21,7,2,9,3,15,11,10,11,8,4,3,1,5,9,7,4,14,8,2,6,4,3,2,1,8,11,1,5,7,4,3,8,1,4,9,0,6,7,1,5,7,1,3,1,3,3,8,3,4,5,4,2,2,3,1,6,2,3,2,3,2,6,3,1,2,2,4,4,2,3,2,2,3,4,4,2,6,1,2,1,2,1,1,3,1,0,5,1,0,2,0,49,26,31,15,29,9,21,5,14,4,3,32,11,13,14,23,9,5,11,6,4,12,4,4,1,5,14,3,9,11,6,4,5,8,0,3,0,4,6,12,8,2,6,2,10,7,7,2,5,1,4,1,6,4,0,4,10,2,0,2,0,3,2,7,2,5,1,7,1,0,4,3,2,0,3,3,2,0,4,1,6,4,4,0,2,0,1,2,2,1,0,0,2,0,2,1,0,1,0,1
asterius,asterius_homilia3.txt_1,172,41,12,14,15,10,11,7,6,8,0,3,3,3,2,4,4,9,13,6,7,8,5,4,8,5,1,0,0,3,5,2,3,3,3,4,13,1,1,0,4,0,0,2,4,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,34,31,17,8,19,19,11,15,15,13,4,8,3,7,7,10,6,6,11,4,2,8,4,11,7,6,8,7,7,8,5,5,7,6,16,7,6,3,2,5,5,4,6,4,2,7,2,6,2,6,6,0,1,2,5,2,2,3,5,3,0,5,4,2,1,5,2,8,4,5,0,3,6,2,2,3,2,3,2,3,2,2,2,2,2,1,1,4,0,6,1,1,1,0,2,1,2,4,3,4,22,25,20,28,15,21,18,16,24,8,8,14,10,12,1,16,12,12,2,2,3,12,4,7,1,20,11,7,2,19,3,7,4,14,8,3,0,2,7,6,7,11,8,3,6,5,7,5,14,9,1,4,6,0,0,6,5,3,5,1,12,0,2,6,4,6,0,4,4,5,0,3,0,4,2,1,2,2,0,0,7,1,3,3,2,3,7,1,1,4,0,0,2,0,3,2,0,1,0,2
asterius,asterius_homilia3.txt_2,201,63,7,13,18,8,5,6,3,4,0,5,1,5,3,9,10,3,7,1,3,0,6,2,8,7,3,0,3,2,2,1,0,6,3,2,10,0,3,0,1,0,0,2,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,27,30,29,20,13,13,13,12,9,7,9,3,13,12,10,9,13,5,6,3,6,9,6,10,11,6,8,9,7,6,3,4,6,6,4,4,8,4,2,6,4,4,6,3,3,7,3,0,12,7,2,1,7,5,1,1,4,4,2,8,2,2,4,5,5,3,4,2,0,3,8,1,5,0,3,2,1,4,4,0,3,3,6,1,4,5,2,1,2,4,2,2,3,0,4,4,1,1,2,37,19,31,17,12,23,19,13,18,2,7,24,16,13,11,25,12,7,7,11,9,12,6,8,1,13,21,7,12,14,15,5,6,8,4,1,0,3,4,14,7,8,6,0,4,5,5,4,7,7,3,2,4,3,0,2,5,7,1,2,1,6,3,7,0,3,0,6,4,5,1,2,3,1,4,1,4,1,3,5,1,10,0,1,1,2,0,0,0,1,1,1,3,0,2,1,0,0,0,0
asterius,asterius_homilia4.txt_0,163,72,5,10,26,13,13,17,9,2,0,5,2,1,1,11,8,0,4,0,2,2,4,1,6,3,3,1,1,4,1,0,1,4,4,5,4,3,3,0,2,0,1,2,0,0,0,0,0,0,3,0,1,0,0,2,1,4,1,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17,21,22,15,8,13,9,8,11,4,4,4,6,9,13,8,6,10,3,1,3,3,11,3,8,11,9,4,9,4,6,10,2,6,8,7,9,10,8,4,5,3,10,2,1,3,5,1,3,4,2,5,1,3,6,3,8,3,1,2,4,4,2,5,4,2,2,2,10,4,5,1,0,2,1,0,6,1,1,1,3,3,3,5,4,5,5,10,1,1,3,2,3,6,1,3,7,1,2,3,36,21,40,15,10,27,12,29,13,15,7,20,6,11,1,22,12,6,11,6,3,5,6,12,0,5,5,11,10,11,2,4,4,6,10,3,0,5,2,6,5,14,5,8,3,9,4,7,8,3,10,0,5,2,0,2,3,1,1,3,9,4,7,3,0,3,0,6,3,9,1,3,1,1,0,0,2,0,0,1,1,1,8,1,2,6,0,2,4,2,2,1,3,0,0,1,0,0,0,0
asterius,asterius_homilia5.txt_0,209,68,17,6,12,6,8,10,3,3,2,7,7,7,3,6,11,3,9,3,11,3,1,1,6,4,1,3,1,1,0,0,2,1,3,4,1,1,2,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,1,3,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,38,30,34,32,22,19,15,12,9,11,7,8,14,11,15,8,22,13,4,9,3,3,8,3,9,12,7,5,9,6,5,3,4,11,2,4,8,7,3,4,9,4,3,8,5,6,4,3,3,4,4,3,0,7,1,3,3,4,4,0,3,3,1,2,0,1,2,1,5,0,3,3,2,4,3,1,0,1,2,4,2,2,0,3,2,4,2,4,2,2,1,1,0,2,4,6,2,2,2,2,40,19,40,8,25,17,16,22,9,9,8,26,7,9,5,34,7,9,4,3,11,17,6,3,2,7,18,6,12,6,6,7,1,5,3,5,0,5,4,3,5,5,13,5,6,7,4,5,8,8,8,1,13,3,0,4,4,3,0,6,2,6,0,1,2,5,4,3,2,3,1,3,5,2,2,4,4,3,0,2,5,5,3,0,1,2,0,0,0,0,1,3,1,0,1,2,1,2,0,0
