Auteur,Titre,LEMMA_ὁ,LEMMA_καί,LEMMA_δέ,LEMMA_οὐ,LEMMA_αὐτός,LEMMA_οὗτος,LEMMA_εἰμί,LEMMA_γάρ,LEMMA_ἐγώ,LEMMA_ἐν,LEMMA_μέν,LEMMA_μή,LEMMA_εἰς,LEMMA_σύ,LEMMA_πρός,LEMMA_διά,LEMMA_ὅς,LEMMA_ὡς,LEMMA_ὅτι,LEMMA_τις,LEMMA_ἀλλά,LEMMA_εἰ,LEMMA_ἐκ,LEMMA_ἔχω,LEMMA_ἐπί,LEMMA_ἐκεῖνος,LEMMA_ἵνα,LEMMA_τίς,LEMMA_ἤ,LEMMA_ἑαυτοῦ,LEMMA_οὖν,LEMMA_γίγνομαι,LEMMA_οὐδέ,LEMMA_κατά,LEMMA_περί,LEMMA_μετά,LEMMA_ἀπό,LEMMA_ἄν,LEMMA_ἐπεί,LEMMA_τε,LEMMA_παρά,LEMMA_ὑπέρ,LEMMA_ἐάν,LEMMA_νῦν,LEMMA_τοιοῦτος,LEMMA_οὔτε,LEMMA_τοσοῦτος,LEMMA_ὑπό,LEMMA_δή,LEMMA_ὥστε,LEMMA_μηδέ,LEMMA_πρό,LEMMA_γε,LEMMA_ἀλλήλων,LEMMA_μέχρι,LEMMA_ἀντί,LEMMA_ἔτι,LEMMA_ἤδη,LEMMA_ὅπως,LEMMA_ἕνεκα,LEMMA_μήτε,LEMMA_μάλιστα,LEMMA_διό,LEMMA_πλήν,LEMMA_ὅστις,LEMMA_σύν,LEMMA_ἄνευ,LEMMA_οὐκέτι,LEMMA_ὅδε,LEMMA_ὧδε,LEMMA_τοι,LEMMA_μηκέτι,LEMMA_πάνυ,LEMMA_ἄχρι,LEMMA_ἐπειδή,LEMMA_ποτέ,LEMMA_ἄρα,POS_DET_NOUN_VERB,POS_VERB_DET_NOUN,POS_DET_NOUN_DET,POS_NOUN_DET_NOUN,POS_ADP_DET_NOUN,POS_NOUN_VERB_DET,POS_DET_ADJ_NOUN,POS_ADV_DET_NOUN,POS_DET_NOUN_ADV,POS_DET_NOUN_NOUN,POS_NOUN_VERB_ADV,POS_ADJ_DET_NOUN,POS_DET_NOUN_CCONJ,POS_NOUN_VERB_CCONJ,POS_ADV_VERB_DET,POS_DET_NOUN_PRON,POS_DET_NOUN_ADJ,POS_VERB_ADV_ADV,POS_NOUN_CCONJ_NOUN,POS_CCONJ_DET_NOUN,POS_VERB_ADP_DET,POS_ADJ_NOUN_VERB,POS_NOUN_VERB_VERB,POS_ADV_ADV_VERB,POS_NOUN_DET_ADJ,POS_VERB_CCONJ_VERB,POS_VERB_DET_ADJ,POS_NOUN_ADV_VERB,POS_NOUN_NOUN_VERB,POS_NOUN_CCONJ_DET,POS_VERB_ADV_VERB,POS_DET_NOUN_ADP,POS_DET_ADJ_VERB,POS_DET_DET_NOUN,POS_NOUN_ADV_ADV,POS_PRON_DET_NOUN,POS_ADJ_VERB_DET,POS_VERB_VERB_DET,POS_NOUN_VERB_NOUN,POS_NOUN_ADP_DET,POS_VERB_VERB_ADV,POS_VERB_ADV_DET,POS_ADP_NOUN_VERB,POS_ADP_DET_ADJ,POS_NOUN_ADJ_VERB,POS_ADV_ADV_ADV,POS_ADV_VERB_ADV,POS_PRON_VERB_DET,POS_VERB_CCONJ_DET,POS_ADV_ADV_DET,POS_NOUN_PRON_VERB,POS_ADJ_CCONJ_ADJ,POS_NOUN_VERB_PRON,POS_ADV_VERB_VERB,POS_NOUN_VERB_ADP,POS_ADV_DET_ADJ,POS_ADV_NOUN_VERB,POS_ADP_PRON_VERB,POS_NOUN_VERB_ADJ,POS_ADV_ADP_DET,POS_ADV_PRON_VERB,POS_VERB_PRON_ADV,POS_NOUN_CCONJ_VERB,POS_DET_ADJ_DET,POS_PRON_ADV_VERB,POS_ADJ_NOUN_DET,POS_NOUN_ADV_NOUN,POS_ADV_VERB_CCONJ,POS_ADJ_VERB_NOUN,POS_NOUN_NOUN_ADV,POS_VERB_NOUN_VERB,POS_CCONJ_VERB_DET,POS_VERB_DET_VERB,POS_NOUN_NOUN_NOUN,POS_NOUN_NOUN_CCONJ,POS_VERB_ADP_NOUN,POS_CCONJ_NOUN_VERB,POS_PRON_VERB_ADV,POS_VERB_NOUN_ADV,POS_VERB_SCONJ_ADV,POS_VERB_CCONJ_ADV,POS_VERB_PRON_VERB,POS_NOUN_ADP_NOUN,POS_ADJ_NOUN_CCONJ,POS_ADV_VERB_NOUN,POS_ADJ_VERB_ADV,POS_CCONJ_DET_ADJ,POS_VERB_PRON_DET,POS_NOUN_DET_VERB,POS_NOUN_ADJ_ADV,POS_VERB_DET_ADV,POS_ADV_VERB_PRON,POS_DET_NOUN_SCONJ,POS_VERB_NOUN_CCONJ,POS_VERB_ADP_PRON,POS_PRON_VERB_VERB,POS_NOUN_ADV_DET,POS_DET_ADJ_CCONJ,POS_NOUN_ADJ_DET,POS_NOUN_PRON_ADV,MORPH_Case=Acc|Gender=Fem|Number=Sing,MORPH_Case=Nom|Gender=Masc|Number=Sing,MORPH_Case=Gen|Gender=Fem|Number=Sing,MORPH_Case=Acc|Gender=Neut|Number=Sing,MORPH_Case=Acc|Gender=Masc|Number=Sing,MORPH_Case=Gen|Gender=Masc|Number=Sing,MORPH_Case=Nom|Gender=Fem|Number=Sing,MORPH_Case=Gen|Gender=Masc|Number=Plur,MORPH_Case=Nom|Gender=Neut|Number=Sing,MORPH_Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Case=Acc|Gender=Neut|Number=Plur,MORPH_Case=Acc|Gender=Masc|Number=Plur,MORPH_Case=Dat|Gender=Masc|Number=Sing,MORPH_Case=Nom|Gender=Masc|Number=Plur,MORPH_Case=Dat|Gender=Fem|Number=Sing,MORPH_Case=Gen|Gender=Neut|Number=Plur,MORPH_Case=Dat|Gender=Masc|Number=Plur,MORPH_Case=Gen|Gender=Neut|Number=Sing,MORPH_Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Acc|Gender=Fem|Number=Plur,MORPH_Tense=Pres|VerbForm=Inf|Voice=Act,MORPH_Case=Nom|Gender=Neut|Number=Plur,MORPH_Case=Dat|Gender=Neut|Number=Sing,MORPH_Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,MORPH_Tense=Past|VerbForm=Inf|Voice=Act,MORPH_Case=Dat|Gender=Neut|Number=Plur,MORPH_Case=Dat|Gender=Fem|Number=Plur,MORPH_Case=Gen|Gender=Fem|Number=Plur,MORPH_Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,MORPH_Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Case=Nom|Gender=Fem|Number=Plur,MORPH_Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Tense=Pres|VerbForm=Inf|Voice=Mid,MORPH_Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,MORPH_Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,MORPH_Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,MORPH_Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,MORPH_Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,MORPH_Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,MORPH_Tense=Past|VerbForm=Inf|Voice=Mid,MORPH_Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Tense=Past|VerbForm=Inf|Voice=Pass,MORPH_Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid,MORPH_Case=Dat|Gender=Masc|Number=Plur|Person=1,MORPH_Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,MORPH_Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,MORPH_Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,MORPH_Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,MORPH_Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,MORPH_Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing,MORPH_Case=Voc|Gender=Masc|Number=Sing,MORPH_Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,MORPH_Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,MORPH_Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Case=Gen|Gender=Masc|Number=Plur|Person=1,MORPH_Case=Dat|Gender=Masc|Number=Sing|Person=1,MORPH_Case=Acc|Gender=Masc|Number=Plur|Person=1,MORPH_Case=Nom|Gender=Masc|Number=Sing|Person=1,MORPH_Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid,MORPH_Aspect=Perf|Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing,MORPH_Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,MORPH_Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,MORPH_Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,MORPH_Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,MORPH_Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,MORPH_Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,MORPH_Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,MORPH_Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Nom|Number=Sing|Person=2,MORPH_Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,MORPH_Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act
chrysostomos,chrysostomos_decruceetlatrone1.xml_2,168,60,6,20,27,14,18,24,5,4,2,12,2,6,0,12,1,1,9,3,7,12,2,2,3,11,8,10,0,3,2,6,0,0,3,5,8,3,3,1,0,6,2,0,1,0,1,1,1,1,0,1,1,0,0,0,1,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,40,34,26,21,24,11,2,12,15,3,11,3,10,7,12,7,7,13,4,7,12,1,8,14,3,9,4,6,3,5,10,8,3,2,7,16,1,6,3,7,7,7,4,2,3,8,3,5,3,5,4,2,6,8,5,4,1,5,1,4,4,6,5,0,5,1,0,2,0,0,4,3,3,0,2,3,0,5,1,10,4,9,2,0,1,5,1,11,3,3,0,11,5,2,3,5,2,1,0,3,45,48,37,34,45,64,25,34,12,21,14,7,19,25,4,7,12,8,8,5,2,6,2,8,9,14,9,2,0,5,5,10,10,4,4,10,3,10,0,4,3,4,4,2,2,1,5,5,4,1,1,2,0,5,0,3,2,0,0,3,6,1,0,0,0,0,0,2,2,0,0,0,5,0,0,0,1,0,0,1,0,2,0,3,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
chrysostomos,chrysostomos_decruceetlatrone1.xml_3,98,31,6,5,14,5,4,11,17,2,3,11,2,7,1,1,3,4,3,0,0,5,3,0,4,5,2,7,1,1,4,9,2,4,0,1,4,0,0,0,1,10,3,0,0,0,1,2,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,8,9,8,12,1,2,5,2,1,4,7,3,1,2,10,7,4,3,3,6,1,4,6,1,1,1,1,1,2,5,3,7,0,2,15,3,3,4,3,4,2,2,8,4,2,3,4,1,2,4,3,10,5,2,3,0,1,1,1,6,5,1,1,0,0,1,1,1,0,4,1,3,0,0,1,2,7,1,3,0,7,2,0,2,4,1,7,1,1,0,4,3,1,4,2,0,3,2,0,25,36,25,15,26,31,8,42,11,18,7,15,12,6,6,0,7,5,2,0,5,5,3,1,1,0,10,3,0,0,0,2,0,1,3,7,3,0,3,2,1,0,0,0,0,2,2,1,1,0,1,0,0,2,0,0,0,3,0,2,0,1,1,0,0,0,0,0,4,0,2,0,2,2,0,0,0,0,0,2,0,0,0,1,0,2,0,0,1,0,0,1,0,2,0,0,0,1,1,0
chrysostomos,chrysostomos_Deinanigloriaetdeeducandisliberis.xml_0,143,80,18,5,21,10,13,12,6,5,12,2,12,1,1,0,1,1,4,18,3,2,1,2,5,8,0,5,2,3,2,5,4,1,6,6,7,7,0,2,0,2,4,0,4,2,2,3,1,2,1,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,28,19,13,13,18,7,6,9,12,5,11,12,8,8,7,4,9,3,7,7,3,5,6,5,3,3,4,5,4,4,10,3,3,6,5,4,5,6,2,4,0,4,3,5,7,4,7,3,4,3,2,6,7,4,6,2,6,2,8,7,7,6,2,2,3,4,0,7,7,5,4,5,4,4,2,3,4,6,2,5,3,4,2,1,3,3,1,0,0,1,3,1,6,3,1,2,3,2,4,2,64,25,77,66,51,26,28,17,21,14,25,21,4,4,10,12,8,9,8,9,6,2,3,6,2,8,10,10,8,7,14,7,1,4,0,0,0,3,1,0,0,1,7,0,0,1,3,0,1,6,1,0,0,2,0,0,0,0,4,0,1,0,0,1,4,1,4,4,2,0,1,1,0,2,3,0,3,1,1,0,1,0,1,2,0,0,1,0,0,0,0,0,1,3,0,0,0,1,0,0
chrysostomos,chrysostomos_Deinanigloriaetdeeducandisliberis.xml_1,121,71,15,27,7,23,22,13,10,3,5,7,2,5,6,9,7,1,2,7,7,10,0,11,4,10,0,18,3,5,5,2,10,0,0,0,1,8,6,0,6,4,2,3,1,0,1,0,2,5,2,0,0,0,2,0,0,0,0,4,0,1,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,13,11,4,3,4,7,5,5,3,5,7,9,9,9,6,3,5,9,11,3,2,5,2,10,3,5,5,4,1,5,4,1,13,7,3,2,2,3,2,4,5,2,1,7,5,9,4,7,3,0,2,2,4,4,1,3,7,6,5,7,5,5,1,2,6,2,4,4,7,5,2,0,0,6,4,0,7,6,2,3,5,2,1,1,2,1,3,3,1,4,2,2,2,4,8,4,1,1,0,0,37,27,43,54,22,15,33,27,40,25,36,13,11,12,4,25,16,6,1,11,13,14,5,1,12,6,4,9,10,2,1,8,0,2,7,3,13,7,0,7,3,1,1,0,1,1,2,0,1,1,1,2,0,3,4,0,0,4,2,2,0,1,2,1,0,0,0,0,0,2,1,0,3,1,0,0,1,2,1,1,1,0,0,4,1,0,0,0,3,1,0,0,1,0,1,1,0,1,0,1
chrysostomos,chrysostomos_Deinanigloriaetdeeducandisliberis.xml_2,154,62,25,10,19,21,26,11,2,10,14,3,8,8,7,0,0,4,4,5,1,3,6,8,4,1,0,7,1,1,1,4,1,1,6,3,3,4,1,0,1,0,8,1,1,0,0,0,4,5,1,1,0,0,0,0,2,1,4,1,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,24,19,12,11,12,8,5,11,12,7,5,8,8,4,8,5,8,6,5,7,6,3,6,7,3,4,7,4,4,6,4,6,8,6,5,5,12,1,3,3,5,4,7,2,5,7,5,5,2,3,6,1,5,5,2,2,3,0,10,2,7,5,1,2,3,2,3,3,3,3,1,2,0,3,3,5,1,2,2,1,2,2,2,0,2,8,0,1,0,4,7,1,3,0,0,4,2,0,1,2,59,30,37,55,32,17,24,25,20,17,25,32,22,53,24,18,5,8,4,6,13,5,0,8,1,9,3,9,6,2,4,21,3,3,10,10,4,3,1,4,0,0,3,2,0,4,3,1,0,1,2,0,4,2,1,0,1,0,2,0,2,1,4,3,0,1,1,0,0,1,1,1,1,1,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,4,1
chrysostomos,chrysostomos_Deinanigloriaetdeeducandisliberis.xml_3,133,73,13,9,18,19,15,13,2,3,8,17,4,0,4,5,0,1,3,3,6,3,2,6,1,5,6,0,1,4,6,2,3,2,4,0,10,2,2,0,4,8,8,0,0,0,1,0,3,4,7,1,0,0,1,1,1,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,21,14,12,9,8,5,18,11,4,5,6,8,7,4,4,11,6,9,7,1,5,6,5,4,10,2,2,2,3,6,6,3,3,6,3,6,5,1,2,10,7,7,1,4,4,4,2,4,4,1,7,2,3,0,3,4,5,12,1,3,5,4,4,2,2,3,10,2,1,0,3,0,0,0,1,7,0,3,4,0,3,5,2,1,6,1,0,4,6,0,1,6,1,1,1,4,3,3,2,45,30,28,22,39,24,48,20,20,13,14,44,15,23,7,12,14,10,1,17,20,9,7,2,2,6,3,4,4,19,1,3,8,3,0,9,10,0,0,1,0,0,3,3,0,1,0,1,9,0,2,0,3,0,4,0,2,8,0,0,4,0,0,4,3,1,1,3,0,0,0,0,0,2,0,8,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
chrysostomos,chrysostomos_Deinanigloriaetdeeducandisliberis.xml_4,146,75,17,10,22,18,23,13,6,7,13,6,5,4,8,3,1,1,12,3,3,6,3,4,6,9,2,7,1,5,2,3,1,1,2,5,4,0,2,0,6,0,1,1,4,0,0,0,5,2,1,1,1,0,1,1,0,0,0,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,21,27,14,12,20,5,8,9,13,2,8,7,9,5,10,13,8,8,3,3,7,3,4,9,6,10,4,9,1,2,8,5,9,1,4,11,5,6,3,3,9,3,3,3,2,3,10,4,2,4,5,0,1,6,7,4,1,7,4,4,5,4,5,2,2,0,1,5,2,0,3,3,2,2,1,0,1,4,3,6,0,4,1,1,3,2,2,5,0,4,2,6,5,2,11,5,2,1,1,5,21,59,32,40,49,33,24,13,27,31,35,7,33,16,11,13,12,6,22,2,12,1,8,10,13,7,5,10,0,0,7,1,0,2,7,9,3,0,2,1,1,2,2,3,4,6,1,1,1,1,0,2,1,2,1,7,0,0,0,2,0,1,1,2,0,0,0,0,2,0,0,1,0,1,1,1,0,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
chrysostomos,chrysostomos_Deinanigloriaetdeeducandisliberis.xml_5,157,76,13,11,17,18,16,16,11,4,3,10,8,8,4,5,3,2,6,6,1,1,1,2,6,4,8,1,5,2,5,5,2,0,5,5,9,1,8,0,2,0,2,2,3,0,1,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,18,24,20,19,17,10,5,8,16,3,3,6,16,7,9,6,3,1,6,9,8,5,6,10,3,8,7,2,2,5,4,2,4,6,6,5,4,5,4,2,6,3,3,2,3,5,3,6,3,1,5,2,2,2,6,3,4,4,1,3,11,5,10,4,3,1,3,4,2,1,5,4,2,1,1,4,4,3,2,2,1,2,1,0,1,2,0,5,0,2,3,1,6,3,4,7,5,1,1,3,41,53,49,41,51,32,16,42,12,14,45,25,11,3,9,5,4,8,26,6,14,13,3,2,9,4,4,5,4,0,12,1,0,2,0,9,2,1,1,2,0,2,5,11,1,0,0,1,3,0,3,2,0,0,1,1,1,0,3,1,0,0,0,3,4,0,2,1,1,0,1,0,1,0,0,5,0,2,1,1,1,0,0,0,0,1,0,1,0,3,0,0,0,0,0,1,2,1,1,0
chrysostomos,chrysostomos_Deinanigloriaetdeeducandisliberis.xml_6,141,65,20,8,15,24,17,9,5,8,16,12,6,1,5,4,2,6,2,7,8,5,1,8,4,7,1,1,3,2,7,2,1,4,4,2,0,3,2,2,0,1,12,0,5,2,0,1,4,7,4,1,0,0,0,0,0,0,1,0,6,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,14,19,23,20,16,6,2,12,16,5,9,10,13,4,9,3,10,8,7,7,6,1,4,7,2,4,3,7,2,9,7,3,2,5,5,4,6,1,1,3,7,5,4,4,4,10,6,2,2,7,5,3,3,5,3,1,3,1,2,6,8,3,4,5,4,1,5,3,1,2,6,2,0,2,3,2,3,6,2,2,4,3,0,1,4,3,2,0,2,2,3,6,5,2,1,5,2,0,3,5,48,45,44,35,26,11,44,26,22,19,24,26,16,14,4,8,10,16,1,14,14,13,4,4,0,4,6,11,7,4,0,3,7,1,0,3,6,4,0,1,0,0,3,5,1,2,1,0,4,2,0,2,1,2,2,0,6,3,1,0,4,2,2,3,4,0,0,0,0,2,0,0,0,1,0,13,1,0,0,0,1,0,3,0,0,1,1,0,0,1,0,2,0,0,0,0,0,0,1,0
chrysostomos,chrysostomos_Deinanigloriaetdeeducandisliberis.xml_7,102,61,18,11,27,29,15,14,8,9,8,12,5,2,5,1,0,3,2,7,3,8,1,5,4,11,2,4,11,10,3,9,3,2,7,2,2,5,2,1,1,0,7,0,3,2,0,1,2,10,4,0,0,0,0,1,1,1,1,0,4,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,20,20,5,3,12,7,7,9,10,3,8,7,5,8,9,2,6,8,0,2,2,3,4,9,2,8,3,9,2,0,5,1,4,3,5,2,5,1,5,1,3,0,3,3,3,9,5,5,1,8,5,2,5,3,5,2,4,3,4,4,8,6,2,0,5,3,5,5,2,2,3,3,1,0,0,4,7,6,2,5,5,6,0,1,3,2,2,3,1,2,2,3,5,3,2,3,1,3,2,1,49,51,21,50,47,27,12,22,16,9,28,16,18,14,5,23,12,3,3,9,13,6,6,7,2,1,6,7,4,3,1,1,5,2,1,2,8,0,1,0,2,4,5,11,1,4,1,1,4,0,1,0,0,2,0,1,0,1,1,0,3,2,0,8,15,1,0,1,0,1,2,0,0,2,1,10,0,0,0,2,0,3,0,0,1,0,0,0,0,2,0,0,0,0,0,1,1,0,1,1
chrysostomos,chrysostomos_Deinanigloriaetdeeducandisliberis.xml_8,144,85,17,14,24,23,25,11,4,3,3,10,1,3,12,0,2,3,6,2,5,3,2,8,8,10,0,3,3,3,1,2,0,5,5,7,3,2,0,4,1,1,7,0,5,0,0,0,7,7,3,0,0,0,0,0,0,3,0,0,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,18,14,9,7,6,4,5,15,13,5,8,10,10,10,4,2,10,2,2,9,2,4,4,2,0,9,2,2,3,9,5,2,4,4,6,9,6,2,2,3,3,5,2,5,5,4,5,2,5,0,1,3,3,5,1,2,6,2,4,4,7,3,2,0,4,0,1,1,4,3,0,2,0,4,3,1,0,4,3,4,2,4,1,1,4,6,6,3,0,4,3,2,5,3,2,1,6,2,2,3,73,53,47,34,49,31,17,18,32,16,27,15,17,14,7,30,2,0,3,6,14,15,2,4,4,2,3,12,0,6,0,0,3,0,0,5,13,3,0,1,0,1,0,2,0,1,0,1,4,0,3,0,1,4,1,1,0,4,0,0,10,0,0,2,6,0,1,1,0,0,0,0,0,0,0,13,0,2,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
chrysostomos,chrysostomos_deproditioneIudae.xml_0,164,51,14,16,12,25,14,21,13,3,9,5,9,7,6,7,1,2,4,4,6,2,2,8,2,11,4,7,1,4,5,6,7,1,8,1,3,0,4,0,0,7,4,2,0,1,4,1,0,3,0,2,0,0,0,0,0,0,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,26,25,18,16,6,7,7,9,5,12,9,12,7,13,4,4,9,3,5,6,7,1,11,7,11,1,7,2,3,2,4,5,1,7,7,6,2,2,5,4,8,1,8,2,5,2,3,3,3,2,3,4,5,6,1,3,7,7,4,4,5,1,0,6,4,2,6,4,0,2,4,2,1,0,2,4,4,3,1,2,4,1,1,6,1,0,5,5,3,3,3,6,4,4,4,1,2,0,2,72,52,40,29,52,35,22,30,27,22,20,10,9,16,16,17,10,2,19,1,4,11,6,4,4,7,15,2,0,0,6,4,1,3,4,8,3,3,6,2,4,4,2,0,5,4,1,1,3,1,0,1,0,3,2,0,1,1,1,1,2,1,1,0,3,4,1,3,13,1,0,1,0,0,1,0,3,1,0,0,0,1,2,1,0,1,0,0,1,2,2,1,0,1,1,0,0,0,0,0
