Auteur,Titre,LEMMA_ὁ,LEMMA_καί,LEMMA_δέ,LEMMA_οὐ,LEMMA_οὗτος,LEMMA_αὐτός,LEMMA_γάρ,LEMMA_εἰμί,LEMMA_ἐγώ,LEMMA_μέν,LEMMA_ἐν,LEMMA_μή,LEMMA_πρός,LEMMA_εἰς,LEMMA_διά,LEMMA_ὡς,LEMMA_ὅς,LEMMA_ἀλλά,LEMMA_τις,LEMMA_ὅτι,LEMMA_σύ,LEMMA_εἰ,LEMMA_ἔχω,LEMMA_ἐκεῖνος,LEMMA_ἐκ,LEMMA_ἐπί,LEMMA_ἤ,LEMMA_ἵνα,LEMMA_τίς,LEMMA_ἑαυτοῦ,LEMMA_οὖν,LEMMA_οὐδέ,LEMMA_περί,LEMMA_γίγνομαι,LEMMA_κατά,LEMMA_μετά,LEMMA_ἄν,LEMMA_ἐπεί,LEMMA_ἀπό,LEMMA_τε,LEMMA_παρά,LEMMA_ὑπέρ,LEMMA_ἐάν,LEMMA_νῦν,LEMMA_τοιοῦτος,LEMMA_τοσοῦτος,LEMMA_ὑπό,LEMMA_δή,LEMMA_ὥστε,LEMMA_μηδέ,LEMMA_οὔτε,LEMMA_πρό,LEMMA_γε,LEMMA_ἀλλήλων,LEMMA_μέχρι,LEMMA_ἔτι,LEMMA_ἀντί,LEMMA_ἤδη,LEMMA_ὅπως,LEMMA_μάλιστα,LEMMA_ἕνεκα,LEMMA_μήτε,LEMMA_διό,LEMMA_πλήν,LEMMA_ὅστις,LEMMA_ἄνευ,LEMMA_οὐκέτι,LEMMA_σύν,LEMMA_ὅδε,LEMMA_ὧδε,LEMMA_τοι,LEMMA_μηκέτι,LEMMA_πάνυ,LEMMA_ἐπειδή,LEMMA_ἄχρι,LEMMA_ποτέ,LEMMA_ἄρα,POS_DET_NOUN_VERB,POS_VERB_DET_NOUN,POS_DET_NOUN_DET,POS_NOUN_DET_NOUN,POS_ADP_DET_NOUN,POS_NOUN_VERB_DET,POS_DET_ADJ_NOUN,POS_ADV_DET_NOUN,POS_DET_NOUN_ADV,POS_NOUN_VERB_ADV,POS_DET_NOUN_NOUN,POS_DET_NOUN_CCONJ,POS_ADJ_DET_NOUN,POS_NOUN_VERB_CCONJ,POS_ADV_VERB_DET,POS_DET_NOUN_ADJ,POS_VERB_ADV_ADV,POS_NOUN_CCONJ_NOUN,POS_CCONJ_DET_NOUN,POS_ADJ_NOUN_VERB,POS_NOUN_VERB_VERB,POS_VERB_DET_ADJ,POS_ADV_ADV_VERB,POS_NOUN_DET_ADJ,POS_VERB_ADP_DET,POS_NOUN_NOUN_VERB,POS_VERB_CCONJ_VERB,POS_NOUN_ADV_VERB,POS_NOUN_CCONJ_DET,POS_DET_NOUN_PRON,POS_DET_DET_NOUN,POS_DET_ADJ_VERB,POS_VERB_ADV_VERB,POS_NOUN_ADV_ADV,POS_ADJ_VERB_DET,POS_DET_NOUN_ADP,POS_PRON_DET_NOUN,POS_VERB_VERB_DET,POS_VERB_VERB_ADV,POS_VERB_ADV_DET,POS_NOUN_VERB_NOUN,POS_NOUN_ADP_DET,POS_ADV_ADV_ADV,POS_ADP_NOUN_VERB,POS_ADP_DET_ADJ,POS_ADV_VERB_ADV,POS_ADV_ADV_DET,POS_VERB_CCONJ_DET,POS_NOUN_ADJ_VERB,POS_PRON_VERB_DET,POS_ADJ_CCONJ_ADJ,POS_ADV_DET_ADJ,POS_ADV_NOUN_VERB,POS_ADV_VERB_VERB,POS_NOUN_VERB_ADJ,POS_ADV_ADP_DET,POS_NOUN_VERB_PRON,POS_NOUN_VERB_ADP,POS_ADP_PRON_VERB,POS_ADJ_NOUN_DET,POS_ADV_PRON_VERB,POS_DET_ADJ_DET,POS_NOUN_PRON_VERB,POS_ADJ_VERB_NOUN,POS_NOUN_ADV_NOUN,POS_VERB_PRON_ADV,POS_ADV_VERB_CCONJ,POS_NOUN_CCONJ_VERB,POS_PRON_ADV_VERB,POS_VERB_DET_VERB,POS_NOUN_NOUN_ADV,POS_VERB_NOUN_VERB,POS_CCONJ_VERB_DET,POS_NOUN_NOUN_CCONJ,POS_VERB_SCONJ_ADV,POS_VERB_NOUN_ADV,POS_CCONJ_NOUN_VERB,POS_VERB_CCONJ_ADV,POS_ADJ_NOUN_CCONJ,POS_PRON_VERB_ADV,POS_NOUN_NOUN_NOUN,POS_CCONJ_DET_ADJ,POS_ADJ_VERB_ADV,POS_VERB_DET_ADV,POS_NOUN_ADJ_ADV,POS_NOUN_ADP_NOUN,POS_ADV_VERB_NOUN,POS_DET_ADJ_CCONJ,POS_NOUN_DET_VERB,POS_NOUN_ADV_DET,POS_NOUN_ADJ_DET,POS_ADV_ADJ_VERB,POS_VERB_PRON_DET,POS_VERB_ADP_NOUN,POS_VERB_PRON_VERB,POS_VERB_ADV_PRON,POS_DET_NOUN_SCONJ,POS_DET_ADV_VERB,POS_DET_VERB_VERB,POS_VERB_NOUN_CCONJ,MORPH_Case=Acc|Gender=Fem|Number=Sing,MORPH_Case=Gen|Gender=Fem|Number=Sing,MORPH_Case=Nom|Gender=Masc|Number=Sing,MORPH_Case=Acc|Gender=Neut|Number=Sing,MORPH_Case=Acc|Gender=Masc|Number=Sing,MORPH_Case=Gen|Gender=Masc|Number=Sing,MORPH_Case=Nom|Gender=Fem|Number=Sing,MORPH_Case=Gen|Gender=Masc|Number=Plur,MORPH_Case=Nom|Gender=Neut|Number=Sing,MORPH_Case=Acc|Gender=Neut|Number=Plur,MORPH_Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Case=Acc|Gender=Masc|Number=Plur,MORPH_Case=Dat|Gender=Masc|Number=Sing,MORPH_Case=Dat|Gender=Fem|Number=Sing,MORPH_Case=Nom|Gender=Masc|Number=Plur,MORPH_Case=Gen|Gender=Neut|Number=Plur,MORPH_Case=Dat|Gender=Masc|Number=Plur,MORPH_Case=Gen|Gender=Neut|Number=Sing,MORPH_Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Acc|Gender=Fem|Number=Plur,MORPH_Tense=Pres|VerbForm=Inf|Voice=Act,MORPH_Case=Nom|Gender=Neut|Number=Plur,MORPH_Case=Dat|Gender=Neut|Number=Sing,MORPH_Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,MORPH_Tense=Past|VerbForm=Inf|Voice=Act,MORPH_Case=Dat|Gender=Neut|Number=Plur,MORPH_Case=Dat|Gender=Fem|Number=Plur,MORPH_Case=Gen|Gender=Fem|Number=Plur,MORPH_Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,MORPH_Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Case=Nom|Gender=Fem|Number=Plur,MORPH_Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Tense=Pres|VerbForm=Inf|Voice=Mid,MORPH_Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,MORPH_Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,MORPH_Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,MORPH_Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,MORPH_Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,MORPH_Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,MORPH_Tense=Past|VerbForm=Inf|Voice=Mid,MORPH_Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Tense=Past|VerbForm=Inf|Voice=Pass,MORPH_Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Dat|Gender=Masc|Number=Plur|Person=1,MORPH_Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,MORPH_Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,MORPH_Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,MORPH_Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,MORPH_Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing,MORPH_Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid,MORPH_Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,MORPH_Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,MORPH_Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Gen|Gender=Masc|Number=Plur|Person=1,MORPH_Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,MORPH_Case=Acc|Gender=Masc|Number=Plur|Person=1,MORPH_Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing,MORPH_Case=Dat|Gender=Masc|Number=Sing|Person=1,MORPH_Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid,MORPH_Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,MORPH_Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,MORPH_Aspect=Perf|Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,MORPH_Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,MORPH_Case=Voc|Gender=Masc|Number=Sing,MORPH_Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Case=Nom|Gender=Masc|Number=Sing|Person=1,MORPH_Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,MORPH_Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,MORPH_Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,MORPH_Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,MORPH_Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,MORPH_Case=Nom|Degree=Cmp|Gender=Masc|Number=Sing,MORPH_Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act
chrysostomos,chrysostomos_decruceetlatrone1.xml_2,157,67,6,18,13,29,19,15,11,2,1,10,1,0,9,3,0,5,1,9,9,10,2,12,3,3,0,5,16,4,5,1,2,5,0,5,3,1,9,1,1,9,1,0,0,0,2,0,1,0,0,1,1,0,0,1,1,0,1,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,39,26,20,13,19,7,2,9,11,9,2,11,5,5,8,8,14,3,7,2,9,4,15,4,13,4,9,2,6,6,1,7,8,6,2,5,22,7,8,5,4,5,6,3,4,2,5,2,6,4,3,2,0,8,0,4,14,5,5,0,6,0,3,1,1,7,1,5,4,2,0,7,4,1,6,0,1,1,0,9,0,2,6,0,2,1,1,3,3,0,0,3,12,3,13,4,4,3,4,2,49,34,53,33,60,50,6,40,11,17,20,7,19,6,20,6,12,7,9,5,3,9,3,6,10,9,15,3,0,3,5,8,8,2,6,5,10,11,3,2,4,2,3,2,2,3,6,5,1,2,1,2,0,7,0,0,0,1,0,2,2,0,0,0,0,0,5,0,0,2,1,0,2,1,1,0,0,0,2,0,0,2,0,1,0,0,1,4,0,2,1,2,1,0,0,0,0,0,0,0
chrysostomos,chrysostomos_Deinanigloriaetdeeducandisliberis.xml_0,146,83,18,6,11,21,11,14,6,12,5,2,1,12,0,1,1,3,17,4,1,2,2,9,1,5,2,0,6,3,3,4,6,6,1,6,7,0,6,2,0,2,4,0,4,2,3,1,2,2,2,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,29,19,13,13,18,8,6,10,12,11,5,8,12,9,7,9,4,7,7,5,6,5,5,3,3,4,3,4,4,4,6,3,10,5,5,3,4,6,0,5,2,4,6,3,5,7,3,4,7,4,5,2,6,3,8,7,8,6,2,4,8,2,2,7,0,6,7,2,2,4,5,4,5,2,5,1,6,3,1,6,3,1,3,3,1,2,3,2,0,3,4,3,0,2,4,4,6,5,3,3,66,75,25,67,53,26,28,17,21,25,12,19,6,10,4,17,8,9,8,9,7,2,3,6,2,8,10,9,8,7,14,7,1,4,0,0,3,0,1,1,0,7,0,0,1,1,3,0,0,1,6,0,0,2,0,0,0,0,4,0,0,0,4,2,1,4,2,0,1,1,2,3,1,3,3,1,1,0,3,1,0,0,1,0,1,0,0,0,0,0,1,3,0,4,0,0,0,0,0,1
chrysostomos,chrysostomos_Deinanigloriaetdeeducandisliberis.xml_1,119,67,16,26,26,7,12,20,11,5,3,7,6,2,9,1,7,7,7,2,5,10,11,9,1,4,3,0,17,5,4,10,0,2,0,0,8,6,1,0,6,4,2,3,1,1,0,2,5,1,0,0,0,0,2,0,0,0,0,1,4,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,12,12,4,3,4,6,5,4,4,7,5,9,9,8,6,5,9,11,3,5,2,4,10,2,2,1,5,5,5,3,7,12,4,3,2,1,2,3,5,1,2,4,7,1,7,4,0,3,5,8,2,3,7,4,5,7,3,1,6,2,5,2,3,7,4,5,4,1,6,0,4,2,0,4,3,2,5,6,1,6,6,3,1,2,4,1,2,1,1,1,0,3,3,0,2,3,2,1,2,4,35,44,26,51,19,15,32,27,46,35,24,13,9,4,12,22,16,6,1,11,12,14,5,1,12,7,4,9,10,2,1,8,0,2,7,13,7,3,1,1,8,1,3,0,0,1,2,0,1,1,1,2,0,3,4,0,0,4,2,2,1,2,0,0,0,0,0,2,0,0,1,0,1,1,0,1,1,0,3,2,1,0,0,3,0,1,0,3,1,2,1,0,0,0,0,0,0,1,1,1
chrysostomos,chrysostomos_Deinanigloriaetdeeducandisliberis.xml_2,149,61,24,10,17,19,11,26,2,14,10,3,7,8,0,4,0,1,5,4,8,3,8,1,5,4,1,0,7,1,1,1,6,3,1,2,4,1,3,0,1,1,7,1,1,0,0,4,5,1,0,1,0,0,0,2,0,1,4,2,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,23,17,12,11,12,8,5,11,11,7,7,7,8,4,8,8,6,6,5,3,6,7,7,3,6,4,4,3,4,6,6,8,4,5,12,5,6,1,5,3,3,3,7,7,2,5,3,2,5,4,1,2,3,5,10,2,5,2,0,2,6,2,5,3,3,5,3,2,3,0,3,1,2,3,1,2,2,1,0,2,3,0,8,7,4,1,2,0,0,2,1,8,1,5,2,1,3,4,1,0,60,37,30,55,32,15,23,25,12,25,17,33,20,20,53,15,6,8,4,6,13,5,0,8,1,8,3,9,6,2,4,21,3,3,10,4,3,10,0,0,3,3,0,3,0,4,3,0,2,0,1,0,4,2,2,1,0,0,2,0,1,4,0,3,1,1,0,1,1,2,1,0,1,0,0,0,0,1,0,0,0,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0
chrysostomos,chrysostomos_Deinanigloriaetdeeducandisliberis.xml_3,137,75,14,10,18,17,15,17,3,8,2,19,3,4,5,1,0,5,3,3,0,3,6,5,2,1,1,5,0,4,4,3,4,2,2,1,1,2,10,0,3,6,8,1,0,1,0,3,4,8,0,1,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,19,23,14,11,9,8,7,16,11,5,5,7,7,9,4,11,6,7,8,6,6,3,5,5,1,2,11,2,4,4,3,5,6,6,8,6,2,6,10,6,1,2,5,7,1,4,3,4,4,2,7,3,5,3,12,1,2,0,5,2,3,4,3,2,2,5,10,3,2,0,1,1,3,1,4,3,6,0,2,1,0,2,5,0,7,4,1,3,3,4,3,4,0,1,3,3,5,4,1,1,44,33,31,21,37,21,41,20,21,13,14,47,18,8,24,13,17,10,2,17,23,9,8,2,2,6,3,4,4,19,1,3,8,5,0,11,0,9,0,0,1,2,1,1,0,1,0,1,2,9,0,0,3,0,4,2,0,8,0,0,1,1,3,4,1,1,0,0,0,4,2,0,0,0,3,0,0,8,0,1,1,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
chrysostomos,chrysostomos_Deinanigloriaetdeeducandisliberis.xml_4,143,81,18,10,18,26,10,19,6,12,7,3,8,6,3,2,2,3,3,12,8,5,4,10,3,7,2,5,7,5,3,1,2,3,1,4,0,4,4,0,4,0,1,0,5,0,0,6,2,0,0,1,1,0,1,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,22,29,13,13,21,7,6,8,13,8,1,12,6,3,12,7,8,4,3,2,5,5,11,5,9,1,11,10,2,15,0,8,8,5,2,5,12,6,9,3,3,3,2,3,3,9,4,2,1,5,1,4,1,7,3,4,1,7,6,0,5,3,6,2,1,4,5,9,2,2,0,2,3,0,6,3,2,0,1,3,2,1,2,2,3,1,4,1,0,2,1,5,7,1,6,5,5,2,0,3,21,23,61,41,55,32,24,11,23,37,32,8,36,10,12,12,7,6,26,2,9,1,7,10,15,7,5,10,0,0,12,1,0,0,7,2,0,13,2,2,0,4,0,5,4,6,1,2,0,1,1,2,1,2,0,0,8,0,0,2,0,0,0,2,0,0,2,0,1,0,1,1,1,0,0,0,0,1,1,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,12,1,0,0
chrysostomos,chrysostomos_Deinanigloriaetdeeducandisliberis.xml_5,153,68,15,12,21,13,17,18,9,4,3,11,3,7,5,3,1,3,9,6,2,5,3,3,0,4,5,5,2,2,7,2,7,7,0,5,1,6,8,0,2,0,6,2,3,1,0,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,16,23,20,17,14,9,5,11,19,3,3,12,5,7,8,4,2,5,9,5,7,6,9,3,6,2,4,0,4,1,7,4,4,8,5,3,3,4,7,4,4,1,6,3,2,4,2,3,3,6,2,3,5,1,1,3,3,4,4,2,13,3,2,3,4,6,4,6,4,2,1,6,5,1,2,4,3,1,0,4,1,0,4,3,2,0,2,1,1,6,1,4,2,1,1,7,9,0,2,3,49,56,49,48,44,25,25,42,17,44,15,18,5,8,4,6,3,11,17,6,16,16,3,2,7,3,6,6,5,0,7,1,1,2,0,4,2,6,1,2,2,4,0,9,1,1,1,0,1,5,0,4,1,0,1,2,0,0,3,1,0,0,6,3,0,2,1,0,0,1,0,0,0,1,1,1,1,6,0,1,0,0,0,0,0,4,0,1,0,0,1,0,0,0,1,1,2,0,0,0
chrysostomos,chrysostomos_Deinanigloriaetdeeducandisliberis.xml_6,145,68,21,6,27,17,10,20,4,17,11,11,5,7,5,4,2,5,4,2,1,3,6,8,1,5,4,2,0,6,4,1,2,1,3,2,4,3,1,2,0,1,8,0,4,0,1,5,8,2,2,1,0,0,0,1,0,0,1,6,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,15,20,21,19,18,7,5,13,15,8,7,12,9,6,8,11,7,7,5,1,4,2,6,2,7,4,6,9,8,4,5,1,7,4,5,2,4,2,5,4,2,2,11,3,4,6,10,2,4,3,2,2,2,6,2,6,2,4,2,0,7,5,3,0,5,2,4,3,1,0,3,6,2,3,3,1,4,5,1,5,1,2,1,3,3,0,2,0,1,2,3,4,2,1,2,2,3,1,2,1,41,37,50,26,29,16,32,28,23,23,15,29,17,4,16,15,12,14,1,16,15,10,8,6,2,4,5,12,6,3,1,3,6,1,0,4,3,3,1,2,0,2,0,5,1,4,0,0,0,3,2,0,0,2,2,5,1,3,1,0,2,2,5,5,1,0,0,2,0,4,2,0,0,0,0,0,1,12,0,0,1,0,1,0,3,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0
chrysostomos,chrysostomos_Deinanigloriaetdeeducandisliberis.xml_7,118,69,15,17,25,22,12,17,5,6,5,16,5,5,0,2,0,5,7,6,1,6,6,11,1,4,9,0,5,7,3,3,7,8,3,3,5,1,2,2,1,0,7,0,4,0,1,6,10,5,0,0,0,0,0,0,1,3,1,2,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,19,18,7,4,11,7,3,9,11,9,2,8,9,8,9,7,9,1,6,3,5,3,6,2,2,1,7,6,3,1,2,5,7,6,6,2,5,1,3,2,4,3,8,5,3,7,4,4,3,2,2,1,5,2,3,3,4,4,3,3,9,0,3,2,5,7,3,2,5,1,1,2,4,0,7,1,5,4,1,7,0,4,3,4,2,0,4,3,1,2,3,5,2,3,5,2,8,1,0,3,60,27,51,47,52,23,15,29,21,35,9,15,12,2,12,20,9,2,3,8,12,5,2,7,4,2,5,8,4,1,0,1,3,2,1,10,0,2,0,3,0,4,2,10,1,1,1,1,3,5,0,0,0,3,1,0,0,2,0,0,2,0,12,6,0,0,0,0,0,2,1,1,0,0,1,0,0,14,0,2,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,3,0,0,0
chrysostomos,chrysostomos_Deinanigloriaetdeeducandisliberis.xml_8,115,65,10,6,17,21,9,16,3,3,2,6,10,1,0,3,3,3,0,2,3,1,7,7,2,7,2,1,1,2,2,0,5,0,4,6,0,0,2,3,1,1,5,1,5,0,0,2,6,2,0,0,0,0,0,0,0,1,0,2,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,16,10,9,8,6,3,6,11,9,6,4,7,9,7,3,8,1,2,6,3,2,2,2,1,2,3,7,2,6,2,4,3,3,4,5,2,6,2,2,3,2,2,3,0,5,2,0,2,6,2,3,2,4,5,4,4,3,1,1,0,3,0,1,5,0,2,0,2,2,0,4,0,0,3,1,3,0,2,1,2,4,4,6,1,2,1,3,3,1,4,1,3,1,1,5,4,1,2,1,4,53,37,30,29,37,28,16,10,21,21,14,17,21,8,15,25,5,0,2,5,12,13,5,2,0,1,5,9,2,6,0,0,3,1,0,11,3,4,0,0,1,0,0,2,0,1,0,1,1,2,0,0,1,3,0,0,1,3,0,0,0,0,7,1,0,1,0,0,0,10,0,0,0,0,1,1,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chrysostomos,chrysostomos_deproditioneIudae.xml_0,163,55,13,19,29,11,22,14,11,9,3,5,5,8,8,2,1,7,3,6,6,2,7,10,1,1,1,5,6,4,6,8,6,6,1,2,0,4,3,0,0,7,2,2,0,5,1,0,3,0,1,0,0,0,1,0,0,0,0,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,26,26,19,14,6,7,7,9,11,5,12,7,6,13,4,9,3,5,8,2,1,13,5,6,1,10,6,3,4,1,6,3,7,6,3,7,2,5,8,1,4,5,0,9,3,3,5,4,5,3,1,3,5,5,4,3,6,7,3,5,0,2,4,2,5,7,1,6,1,0,2,3,0,3,3,4,2,1,4,0,1,1,3,3,0,4,2,4,1,0,1,5,1,3,3,8,10,1,4,72,42,45,26,60,33,19,24,26,23,21,8,8,16,14,19,9,1,19,1,6,16,6,4,6,9,14,2,0,0,7,4,1,3,4,3,3,8,6,4,2,0,4,0,5,4,1,1,0,4,1,2,2,3,2,0,1,1,1,1,1,1,3,0,4,1,11,1,1,1,0,1,0,3,2,0,0,0,1,1,0,1,0,1,2,2,1,0,1,0,0,1,2,1,0,0,1,0,0,0
chrysostomos,chrysostomos_deproditioneIudae.xml_1,142,53,17,23,22,27,11,13,7,4,5,13,3,3,12,0,2,4,4,14,7,5,6,11,2,1,3,4,9,6,5,3,2,2,0,2,2,6,5,0,0,0,2,0,1,2,0,0,2,3,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,24,16,19,10,7,4,7,10,6,6,12,6,4,9,8,4,5,5,5,9,1,11,1,4,4,6,5,5,7,6,3,12,4,5,4,9,5,8,4,3,1,3,3,1,4,1,5,1,9,3,2,2,7,3,2,4,3,6,0,7,0,3,2,0,3,7,4,6,5,1,2,2,2,6,1,3,4,1,5,1,1,2,3,2,2,2,1,1,2,5,4,7,0,6,4,3,2,4,3,71,51,49,34,52,33,38,13,12,27,20,18,9,15,2,12,1,8,39,11,16,4,2,10,21,4,11,2,0,9,7,0,0,3,9,3,1,6,4,5,1,4,3,2,4,5,0,0,2,3,0,1,0,5,1,1,2,0,2,2,0,0,2,1,1,0,0,0,0,1,1,0,4,0,1,1,0,0,2,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0
