Auteur,Titre,LEMMA_ὁ,LEMMA_καί,LEMMA_αὐτός,LEMMA_οὐ,LEMMA_δέ,LEMMA_εἰμί,LEMMA_γάρ,LEMMA_οὗτος,LEMMA_ἐν,LEMMA_μή,LEMMA_ὅτι,LEMMA_εἰς,LEMMA_ἐγώ,LEMMA_διά,LEMMA_ἀλλά,LEMMA_μέν,LEMMA_πρός,LEMMA_σύ,LEMMA_ὡς,LEMMA_εἰ,LEMMA_ὅς,LEMMA_ἵνα,LEMMA_ἔχω,LEMMA_τίς,LEMMA_ἐπί,LEMMA_ἐκ,LEMMA_ἐκεῖνος,LEMMA_οὖν,LEMMA_ἀπό,LEMMA_ἑαυτοῦ,LEMMA_οὐδέ,LEMMA_μετά,LEMMA_περί,LEMMA_ἄν,LEMMA_γίγνομαι,LEMMA_κατά,LEMMA_ἤ,LEMMA_ἐπειδή,LEMMA_παρά,LEMMA_ὑπέρ,LEMMA_ἐάν,LEMMA_τις,LEMMA_νῦν,LEMMA_οὔτε,LEMMA_τοιοῦτος,LEMMA_ὥστε,LEMMA_πρό,LEMMA_τοσοῦτος,LEMMA_ἐπεί,LEMMA_δή,LEMMA_τε,LEMMA_ὑπό,LEMMA_μηδέ,LEMMA_ἕνεκα,LEMMA_ἀντί,LEMMA_ὅπως,LEMMA_διό,LEMMA_μέχρι,LEMMA_γε,LEMMA_ἔτι,LEMMA_μήτε,LEMMA_ἀλλήλων,LEMMA_ὅστις,LEMMA_πλήν,LEMMA_ἤδη,LEMMA_ἄνευ,LEMMA_ὧδε,LEMMA_οὐκέτι,LEMMA_μάλιστα,LEMMA_σύν,LEMMA_ὅδε,LEMMA_τοι,LEMMA_μηκέτι,LEMMA_οὐχί,LEMMA_ἄχρι,LEMMA_πάνυ,POS_DET_NOUN_VERB,POS_VERB_DET_NOUN,POS_DET_NOUN_DET,POS_NOUN_DET_NOUN,POS_ADP_DET_NOUN,POS_NOUN_VERB_DET,POS_DET_NOUN_CCONJ,POS_ADV_DET_NOUN,POS_DET_ADJ_NOUN,POS_DET_NOUN_ADV,POS_ADV_VERB_DET,POS_NOUN_VERB_ADV,POS_DET_NOUN_PRON,POS_NOUN_VERB_CCONJ,POS_DET_NOUN_NOUN,POS_ADJ_DET_NOUN,POS_CCONJ_DET_NOUN,POS_DET_DET_NOUN,POS_VERB_ADP_DET,POS_VERB_ADV_ADV,POS_ADV_ADV_VERB,POS_VERB_CCONJ_VERB,POS_NOUN_CCONJ_NOUN,POS_NOUN_VERB_VERB,POS_DET_NOUN_ADJ,POS_NOUN_CCONJ_DET,POS_NOUN_DET_ADJ,POS_NOUN_ADV_VERB,POS_ADJ_VERB_DET,POS_DET_ADJ_VERB,POS_VERB_DET_ADJ,POS_VERB_VERB_DET,POS_VERB_ADV_VERB,POS_DET_NOUN_ADP,POS_ADJ_NOUN_VERB,POS_NOUN_ADV_ADV,POS_VERB_VERB_ADV,POS_NOUN_NOUN_VERB,POS_ADV_VERB_VERB,POS_PRON_DET_NOUN,POS_NOUN_ADP_DET,POS_ADV_ADV_DET,POS_VERB_ADV_DET,POS_VERB_CCONJ_DET,POS_ADV_ADV_ADV,POS_NOUN_VERB_NOUN,POS_ADP_DET_ADJ,POS_ADV_VERB_ADV,POS_ADP_NOUN_VERB,POS_NOUN_ADJ_VERB,POS_ADV_ADP_DET,POS_NOUN_PRON_VERB,POS_NOUN_CCONJ_VERB,POS_NOUN_VERB_ADP,POS_NOUN_VERB_ADJ,POS_PRON_VERB_DET,POS_PRON_ADV_VERB,POS_DET_ADJ_DET,POS_NOUN_VERB_PRON,POS_VERB_SCONJ_ADV,POS_VERB_CCONJ_ADV,POS_ADV_DET_ADJ,POS_ADJ_VERB_NOUN,POS_ADV_ADJ_VERB,POS_VERB_PRON_ADV,POS_ADV_VERB_CCONJ,POS_CCONJ_VERB_DET,POS_ADV_NOUN_VERB,POS_ADJ_CCONJ_ADJ,POS_ADP_PRON_VERB,POS_VERB_DET_VERB,POS_ADJ_VERB_CCONJ,POS_DET_NOUN_SCONJ,POS_NOUN_DET_VERB,POS_VERB_NOUN_VERB,POS_VERB_PRON_VERB,POS_ADJ_ADV_VERB,POS_VERB_PRON_DET,POS_VERB_NOUN_CCONJ,POS_CCONJ_ADV_VERB,POS_VERB_DET_ADV,POS_VERB_ADP_NOUN,POS_ADJ_VERB_ADV,POS_CCONJ_NOUN_VERB,POS_ADV_VERB_NOUN,POS_NOUN_NOUN_CCONJ,POS_ADJ_VERB_VERB,POS_DET_ADJ_CCONJ,POS_ADV_PRON_VERB,POS_NOUN_CCONJ_ADV,POS_DET_ADV_NOUN,POS_VERB_ADP_PRON,POS_ADV_VERB_PRON,POS_VERB_ADJ_ADV,POS_PRON_VERB_VERB,POS_ADJ_NOUN_DET,POS_NOUN_NOUN_ADV,POS_NOUN_SCONJ_ADV,POS_VERB_ADJ_VERB,POS_NOUN_ADJ_ADV,MORPH_Case=Acc|Gender=Fem|Number=Sing,MORPH_Case=Nom|Gender=Masc|Number=Sing,MORPH_Case=Gen|Gender=Fem|Number=Sing,MORPH_Case=Acc|Gender=Neut|Number=Sing,MORPH_Case=Acc|Gender=Masc|Number=Sing,MORPH_Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Case=Gen|Gender=Masc|Number=Sing,MORPH_Case=Nom|Gender=Fem|Number=Sing,MORPH_Polarity=Neg,MORPH_Case=Nom|Gender=Neut|Number=Sing,MORPH_Case=Acc|Gender=Neut|Number=Plur,MORPH_Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,MORPH_Case=Gen|Gender=Masc|Number=Plur,MORPH_Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,MORPH_Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,MORPH_Case=Dat|Gender=Fem|Number=Sing,MORPH_Case=Acc|Gender=Masc|Number=Plur,MORPH_Case=Nom|Gender=Masc|Number=Plur,MORPH_Case=Gen|Gender=Neut|Number=Plur,MORPH_Case=Dat|Gender=Masc|Number=Sing,MORPH_Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,MORPH_Case=Gen|Gender=Neut|Number=Sing,MORPH_Tense=Pres|VerbForm=Inf|Voice=Act,MORPH_Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Case=Gen|Definite=Def|Number=Plur|PronType=Dem,MORPH_Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,"MORPH_Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem",MORPH_Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,MORPH_Case=Acc|Gender=Fem|Number=Plur,MORPH_Case=Dat|Gender=Masc|Number=Plur,MORPH_Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,MORPH_Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,MORPH_Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,MORPH_Case=Nom|Gender=Neut|Number=Plur,MORPH_Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Dat|Gender=Neut|Number=Sing,MORPH_Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,MORPH_Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,MORPH_Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,MORPH_Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,MORPH_Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,MORPH_Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,MORPH_Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,MORPH_Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_PronType=Rel,MORPH_Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,MORPH_Degree=Pos,MORPH_Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,MORPH_Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Case=Gen|Gender=Fem|Number=Plur,MORPH_Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,MORPH_Tense=Past|VerbForm=Inf|Voice=Act,MORPH_Case=Dat|Gender=Neut|Number=Plur,MORPH_Case=Dat|Gender=Fem|Number=Plur,MORPH_Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,MORPH_Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,"MORPH_Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem",MORPH_Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,MORPH_Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,MORPH_Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,MORPH_Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Gen|Degree=Pos|Gender=Fem|Number=Sing,MORPH_Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass,MORPH_Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Nom|Gender=Fem|Number=Plur,MORPH_Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,MORPH_Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,MORPH_Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,MORPH_PronType=Int,MORPH_Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,MORPH_Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs,MORPH_Tense=Pres|VerbForm=Inf|Voice=Mid,MORPH_Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,"MORPH_Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem",MORPH_Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,MORPH_Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,MORPH_Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,MORPH_Case=Acc|Gender=Neut|Number=Sing|PronType=Int,MORPH_Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,MORPH_Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Aspect=Perf|Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs,MORPH_Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,MORPH_Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,MORPH_Aspect=Perf|Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,MORPH_Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,MORPH_Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid
Pseudo,CPG4343_2_DeSanctaPentecosteHomilia2.txt_0,178,57,20,10,5,5,10,20,9,5,4,14,2,8,1,1,0,0,3,6,6,1,4,5,6,2,0,2,2,4,4,1,0,2,3,3,5,0,4,0,0,0,0,13,2,1,2,4,0,2,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,24,13,33,22,12,9,9,10,16,4,5,4,5,7,9,11,9,20,7,8,3,7,8,9,8,6,11,6,3,6,8,8,7,4,8,2,6,8,6,3,3,6,1,6,3,4,6,1,3,9,7,5,3,8,7,4,1,4,2,2,4,0,4,2,3,5,2,1,2,2,2,8,1,4,3,2,5,3,1,2,4,3,5,3,2,4,3,2,1,3,4,2,4,4,4,1,2,0,1,1,43,13,17,15,13,20,33,18,19,15,16,25,7,8,23,17,5,1,12,10,4,8,17,8,1,5,10,8,26,8,1,1,9,2,8,0,0,4,8,6,4,3,13,14,1,7,4,11,2,0,2,0,6,2,0,5,0,0,0,0,4,8,5,7,0,3,0,4,5,0,0,1,0,1,0,2,4,3,1,2,1,0,1,4,0,3,1,1,3,5,0,0,5,0,0,1,0,1,0,1
Pseudo,CPG4343_2_DeSanctaPentecosteHomilia2.txt_1,178,71,19,14,8,10,13,15,11,8,0,10,0,16,2,2,7,1,5,2,4,4,1,2,1,1,3,4,4,5,6,4,0,5,6,4,1,5,2,0,1,1,2,0,0,0,0,5,1,2,3,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,23,20,20,8,12,8,6,15,5,5,9,1,18,16,6,6,15,8,11,3,3,3,7,1,3,7,5,6,1,4,4,6,5,4,7,2,8,3,4,7,12,2,8,8,4,6,7,7,3,2,2,2,5,1,3,0,4,4,2,5,6,4,4,3,3,2,2,3,5,3,3,1,2,4,1,4,5,2,3,0,2,2,2,0,5,0,3,0,6,1,1,1,2,1,2,5,6,1,0,39,8,36,17,17,11,7,20,24,9,11,30,4,8,21,34,3,11,4,4,2,11,12,3,1,5,7,10,10,14,4,0,9,3,8,1,0,5,5,10,0,1,10,10,4,8,6,8,7,3,3,0,8,3,0,2,1,4,1,2,10,0,3,6,0,7,10,8,4,1,4,3,6,0,0,2,11,4,0,1,3,1,2,0,1,2,6,3,0,2,3,0,3,0,0,2,2,1,0,0
Pseudo,CPG4366_DeTerraeMotu.xml_0,184,58,6,14,10,6,15,10,1,9,3,8,6,4,8,4,4,1,1,6,1,5,0,2,2,0,2,0,3,0,2,1,1,2,5,2,1,1,0,2,0,1,1,2,0,0,0,3,2,3,3,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,44,36,38,27,9,16,15,15,3,7,9,9,6,14,11,18,22,4,2,10,2,1,4,7,12,7,9,7,4,2,2,3,7,3,6,0,6,6,3,11,5,7,3,13,5,11,0,5,5,6,1,4,10,5,9,2,3,2,6,2,9,1,3,1,2,5,8,5,4,1,2,5,5,5,5,2,2,5,7,4,3,4,4,4,4,1,2,3,0,1,4,1,1,2,1,0,2,4,3,2,67,65,26,22,30,20,25,37,14,4,23,13,14,12,15,9,12,5,11,8,16,3,6,4,0,6,1,13,3,5,5,0,2,3,12,11,6,3,4,2,7,3,4,3,0,1,3,3,0,1,2,0,0,3,1,0,3,1,0,8,0,2,1,1,0,0,0,1,0,2,2,10,3,2,1,0,2,0,5,0,0,0,1,0,0,2,0,0,0,7,1,1,1,0,0,5,0,4,0,0
Pseudo,CPG4396_SermoAntequamIretInExsilium.xml_0,131,42,16,35,7,10,16,13,5,18,2,6,35,8,8,1,2,10,0,11,1,5,2,1,4,0,5,1,0,1,3,0,3,1,5,0,4,0,0,3,3,5,1,1,0,4,0,3,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,30,17,16,14,12,15,9,4,6,4,13,12,6,6,10,7,0,6,7,5,9,4,8,6,5,3,11,1,2,1,9,12,4,6,2,8,4,10,7,5,1,4,3,2,4,4,3,4,1,4,4,6,4,4,5,3,4,6,2,3,1,2,0,2,5,7,6,2,3,2,1,3,0,2,5,1,5,3,3,4,0,2,7,3,1,2,2,2,3,3,2,7,1,7,0,7,1,2,2,60,56,29,28,30,13,32,55,0,28,14,0,9,0,0,0,16,3,20,10,23,0,5,6,3,0,0,1,0,0,9,1,2,0,9,26,11,5,0,0,0,2,0,0,0,0,0,0,0,0,0,10,1,1,19,2,4,0,3,18,0,0,0,0,0,0,1,0,1,0,0,4,2,4,0,0,0,0,1,2,0,0,0,0,0,0,0,0,3,2,0,6,0,0,0,0,2,1,0,2
Pseudo,CPG4408_InSanctumPascha.xml_0,197,63,19,8,10,3,17,19,2,3,2,4,10,14,5,5,4,2,1,4,3,1,3,2,5,2,2,0,4,0,2,3,4,1,6,2,0,0,2,0,1,2,1,0,0,0,3,0,2,0,0,0,0,0,5,0,0,1,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,25,16,29,26,17,12,6,12,18,8,7,11,10,12,16,9,8,14,8,10,6,3,7,5,8,6,6,2,2,1,4,2,2,8,11,1,3,7,1,9,6,9,5,7,3,6,5,2,6,5,2,5,0,9,3,9,2,2,5,2,4,7,1,0,2,0,1,5,4,6,6,2,1,3,4,3,4,3,1,0,4,3,1,3,3,3,0,2,2,5,6,6,2,4,3,5,2,2,0,4,55,66,42,50,33,1,71,44,3,27,7,3,17,0,9,3,4,6,14,4,9,1,14,2,11,4,1,4,2,0,18,4,3,0,4,14,15,3,0,1,3,4,0,0,1,2,2,1,0,0,0,0,6,0,5,2,0,0,4,4,0,0,0,1,1,0,0,0,0,0,2,3,4,0,0,0,0,1,0,2,1,1,0,0,0,1,0,1,3,4,0,1,0,2,0,1,3,1,3,2
Pseudo,CPG4408_InSanctumPascha.xml_1,170,86,12,16,13,8,12,20,9,10,5,4,7,10,11,7,3,2,0,1,1,6,3,9,6,1,2,2,2,4,4,4,4,0,5,1,1,0,1,3,0,2,1,0,4,0,1,0,1,0,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,36,21,22,15,19,8,16,10,13,4,7,12,7,17,8,14,13,7,6,9,2,8,12,5,4,8,8,2,6,1,7,6,5,4,12,5,2,4,6,0,5,3,2,6,6,3,5,4,3,4,9,4,4,4,7,4,7,5,7,4,1,1,2,1,6,4,3,3,4,3,0,1,1,2,6,2,1,1,1,2,0,0,4,2,3,4,0,3,1,4,8,0,2,3,0,4,4,1,1,0,73,47,78,37,27,11,27,30,1,14,22,4,10,2,9,0,24,12,5,24,16,3,2,3,3,4,0,0,2,0,7,1,4,1,15,7,15,2,0,0,0,3,3,0,0,0,2,0,1,0,0,1,13,1,7,2,4,1,1,8,0,0,0,0,0,0,0,0,1,0,1,2,2,5,0,0,1,0,4,1,0,0,0,0,0,0,1,4,0,1,1,0,0,7,1,0,2,2,4,2
Pseudo,CPG4442_InPoenitentiamNinivitarum.xml_0,160,59,6,11,15,4,8,6,2,4,2,13,3,9,2,10,9,1,5,0,0,0,2,1,4,1,1,1,1,4,0,5,1,0,4,0,0,1,2,4,1,2,2,2,2,2,0,0,0,1,0,0,0,0,1,3,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,39,28,20,26,21,20,11,9,10,13,5,8,5,11,10,9,9,4,7,5,2,7,6,13,4,8,4,12,2,6,6,9,8,8,5,4,7,14,4,4,7,4,5,4,2,12,5,2,11,6,6,4,6,7,6,0,2,2,4,2,0,3,7,2,2,0,7,5,0,1,1,1,0,2,5,0,1,4,7,0,4,5,4,3,5,2,2,0,1,3,7,1,4,3,2,6,4,0,1,1,58,34,55,22,53,17,30,23,3,4,22,9,26,1,6,6,6,13,19,11,9,6,11,12,10,5,1,3,2,4,19,16,1,2,5,14,2,3,3,2,1,1,0,1,1,1,1,2,5,0,0,0,7,0,6,6,3,0,1,1,3,0,1,0,1,3,1,4,0,0,0,1,1,0,1,0,0,3,1,5,0,2,4,0,0,0,4,1,0,0,0,0,0,4,0,1,2,0,0,0
Pseudo,CPG4442_InPoenitentiamNinivitarum.xml_1,141,57,18,15,7,4,8,4,4,12,1,9,4,4,2,3,4,8,8,4,5,6,2,1,2,4,2,0,5,3,2,1,2,1,3,0,1,0,2,0,1,1,5,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,27,31,23,21,11,15,8,5,10,7,8,15,9,8,7,10,8,3,6,3,3,6,10,6,9,6,8,9,4,5,6,4,17,4,9,2,5,10,9,6,4,2,4,3,0,13,4,2,9,9,2,7,3,7,6,6,0,5,3,0,3,3,7,1,2,1,1,4,2,3,1,2,2,3,9,3,2,4,4,6,0,5,6,5,8,3,5,1,3,3,1,2,3,0,3,4,2,2,3,5,76,19,48,18,27,6,21,12,14,5,4,18,9,7,10,16,7,19,15,16,7,3,5,2,4,3,3,5,3,3,18,23,4,3,1,8,3,4,1,4,0,0,2,1,0,6,1,1,3,2,2,4,6,0,2,5,5,5,0,0,1,1,5,3,6,0,7,2,0,0,17,1,1,1,1,0,1,1,0,0,7,4,2,0,0,1,7,2,2,2,0,0,0,1,3,0,4,1,0,0
Pseudo,CPG4500_ComparatioRegisEtMonachi.xml_0,156,92,4,4,32,7,8,10,5,2,1,1,1,2,0,23,7,0,5,5,1,1,2,2,6,1,3,2,3,6,1,4,2,11,3,0,11,0,1,2,0,2,2,0,3,3,0,3,0,2,11,3,1,0,0,2,0,1,2,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,23,21,13,11,10,15,8,16,6,6,3,6,3,12,13,5,5,11,3,8,7,5,39,6,10,8,5,5,6,3,7,9,1,2,7,6,5,10,6,0,6,6,7,3,6,3,2,3,2,7,0,1,4,3,6,3,4,4,2,1,1,1,5,5,2,4,2,2,3,2,2,1,1,2,1,0,4,2,5,1,10,2,7,9,4,5,3,3,0,0,10,1,1,4,1,1,0,1,2,4,37,28,50,19,55,13,37,13,3,6,8,3,30,8,2,2,27,20,14,20,14,8,3,12,0,16,4,0,2,1,6,19,2,1,6,0,0,1,1,3,3,3,7,1,3,0,1,0,3,2,1,0,2,2,4,18,9,4,1,2,0,0,1,1,1,2,0,4,0,2,0,0,1,0,0,0,5,0,3,13,4,0,3,1,0,0,6,2,0,1,3,0,0,0,0,0,0,1,0,2
Pseudo,CPG4500_ComparatioRegisEtMonachi.xml_1,165,79,7,10,31,9,11,10,14,0,0,5,1,3,3,24,3,1,3,4,3,0,8,2,7,3,1,1,0,4,1,1,2,6,2,2,3,0,2,4,1,0,0,4,3,0,0,0,0,1,9,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,21,21,13,13,10,8,16,8,8,8,5,4,9,10,8,8,4,5,4,5,6,11,5,6,6,7,7,6,9,6,6,1,5,4,5,7,2,1,0,8,7,3,6,5,13,5,2,6,3,1,3,4,4,1,2,3,3,0,2,4,3,4,4,2,2,2,5,5,0,1,3,1,4,5,3,2,0,3,1,4,5,1,5,4,6,2,2,1,0,8,0,2,2,1,2,9,2,0,3,45,43,42,16,50,14,22,8,5,10,4,3,29,5,9,4,16,25,11,14,13,6,4,11,1,19,8,2,1,0,19,10,3,5,3,0,3,3,0,4,1,3,1,1,1,2,1,0,10,0,1,0,5,1,4,7,15,7,1,0,1,0,3,2,0,0,0,1,2,1,1,1,0,11,0,0,3,0,6,2,4,6,5,0,1,0,0,1,1,2,1,0,0,2,0,1,0,0,0,3
Pseudo,CPG4501_AscetamFacetiisUtiNonDebere.xml_0,148,72,3,16,16,11,9,16,10,17,4,9,6,13,4,7,9,13,4,1,4,2,6,6,2,3,2,1,1,8,2,7,6,1,3,1,3,1,1,5,0,2,0,1,1,0,0,2,0,1,0,1,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,22,11,10,14,13,4,8,8,7,11,5,9,5,6,4,2,2,8,3,9,10,14,8,5,3,2,5,3,5,2,6,9,5,8,4,5,2,8,3,6,1,6,3,2,11,8,4,7,4,5,3,2,4,4,1,7,0,4,1,4,1,2,0,2,3,2,7,7,2,4,5,0,2,7,1,1,2,8,0,5,1,1,6,6,1,3,1,2,1,4,3,2,1,1,3,6,0,2,3,60,45,39,42,32,18,32,22,7,14,19,0,14,3,0,1,20,8,13,10,9,0,11,8,4,11,1,0,1,2,14,6,3,0,4,4,4,5,0,4,1,6,0,1,0,0,8,0,0,1,0,19,3,0,5,7,11,1,1,0,2,0,0,0,2,1,1,0,1,0,1,12,3,5,1,0,0,1,3,1,0,0,0,0,1,0,3,1,1,2,3,4,0,6,1,0,0,1,0,1
Pseudo,CPG4501_AscetamFacetiisUtiNonDebere.xml_1,125,69,12,13,8,5,17,16,8,13,4,7,5,9,7,2,6,21,3,12,4,5,9,4,6,4,6,2,3,2,2,2,4,0,4,5,5,0,1,0,0,1,0,4,2,0,0,0,0,1,0,2,6,0,1,0,1,1,0,2,2,0,0,0,1,0,0,1,0,2,0,0,0,0,0,2,17,18,8,10,13,10,5,4,18,1,5,10,11,10,8,12,4,3,4,7,5,7,14,10,6,3,3,4,4,3,8,7,4,7,12,5,4,9,2,4,6,3,4,8,3,13,5,3,8,8,3,5,2,2,6,3,4,4,3,6,3,4,3,1,1,6,2,4,4,3,2,1,4,2,11,1,2,1,6,4,3,3,3,3,7,2,3,0,5,8,1,1,3,1,3,4,2,6,1,3,69,32,54,56,51,19,23,30,1,9,8,0,8,1,1,1,24,6,1,4,20,0,9,9,0,8,0,1,1,0,12,8,2,0,6,1,4,8,0,3,1,6,0,0,1,1,0,0,0,0,0,12,8,0,6,10,5,0,4,4,0,0,0,0,2,0,0,1,0,1,1,9,1,2,1,0,0,1,6,0,1,0,0,0,0,0,0,0,1,0,2,0,0,4,0,0,0,0,0,0
