Auteur,Titre,LEMMA_ὁ,LEMMA_καί,LEMMA_δέ,LEMMA_οὐ,LEMMA_αὐτός,LEMMA_οὗτος,LEMMA_εἰμί,LEMMA_γάρ,LEMMA_ἐγώ,LEMMA_ἐν,LEMMA_μέν,LEMMA_μή,LEMMA_εἰς,LEMMA_σύ,LEMMA_πρός,LEMMA_διά,LEMMA_ὅς,LEMMA_ὡς,LEMMA_ὅτι,LEMMA_τις,LEMMA_ἀλλά,LEMMA_εἰ,LEMMA_ἐκ,LEMMA_ἔχω,LEMMA_ἐπί,LEMMA_ἐκεῖνος,LEMMA_ἵνα,LEMMA_τίς,LEMMA_ἤ,LEMMA_ἑαυτοῦ,LEMMA_οὖν,LEMMA_γίγνομαι,LEMMA_οὐδέ,LEMMA_κατά,LEMMA_περί,LEMMA_μετά,LEMMA_ἀπό,LEMMA_ἄν,LEMMA_ἐπεί,LEMMA_τε,LEMMA_παρά,LEMMA_ὑπέρ,LEMMA_ἐάν,LEMMA_νῦν,LEMMA_τοιοῦτος,LEMMA_οὔτε,LEMMA_τοσοῦτος,LEMMA_ὑπό,LEMMA_δή,LEMMA_ὥστε,LEMMA_μηδέ,LEMMA_πρό,LEMMA_γε,LEMMA_ἀλλήλων,LEMMA_μέχρι,LEMMA_ἀντί,LEMMA_ἔτι,LEMMA_ἤδη,LEMMA_ὅπως,LEMMA_ἕνεκα,LEMMA_μήτε,LEMMA_μάλιστα,LEMMA_διό,LEMMA_πλήν,LEMMA_ὅστις,LEMMA_σύν,LEMMA_ἄνευ,LEMMA_οὐκέτι,LEMMA_ὅδε,LEMMA_ὧδε,LEMMA_τοι,LEMMA_μηκέτι,LEMMA_πάνυ,LEMMA_ἄχρι,LEMMA_ἐπειδή,LEMMA_ποτέ,LEMMA_ἄρα,POS_DET_NOUN_VERB,POS_VERB_DET_NOUN,POS_DET_NOUN_DET,POS_NOUN_DET_NOUN,POS_ADP_DET_NOUN,POS_NOUN_VERB_DET,POS_DET_ADJ_NOUN,POS_ADV_DET_NOUN,POS_DET_NOUN_ADV,POS_DET_NOUN_NOUN,POS_NOUN_VERB_ADV,POS_ADJ_DET_NOUN,POS_DET_NOUN_CCONJ,POS_NOUN_VERB_CCONJ,POS_ADV_VERB_DET,POS_DET_NOUN_PRON,POS_DET_NOUN_ADJ,POS_VERB_ADV_ADV,POS_NOUN_CCONJ_NOUN,POS_CCONJ_DET_NOUN,POS_VERB_ADP_DET,POS_ADJ_NOUN_VERB,POS_NOUN_VERB_VERB,POS_ADV_ADV_VERB,POS_NOUN_DET_ADJ,POS_VERB_CCONJ_VERB,POS_VERB_DET_ADJ,POS_NOUN_ADV_VERB,POS_NOUN_NOUN_VERB,POS_NOUN_CCONJ_DET,POS_VERB_ADV_VERB,POS_DET_NOUN_ADP,POS_DET_ADJ_VERB,POS_DET_DET_NOUN,POS_NOUN_ADV_ADV,POS_PRON_DET_NOUN,POS_ADJ_VERB_DET,POS_VERB_VERB_DET,POS_NOUN_VERB_NOUN,POS_NOUN_ADP_DET,POS_VERB_VERB_ADV,POS_VERB_ADV_DET,POS_ADP_NOUN_VERB,POS_ADP_DET_ADJ,POS_NOUN_ADJ_VERB,POS_ADV_ADV_ADV,POS_ADV_VERB_ADV,POS_PRON_VERB_DET,POS_VERB_CCONJ_DET,POS_ADV_ADV_DET,POS_NOUN_PRON_VERB,POS_ADJ_CCONJ_ADJ,POS_NOUN_VERB_PRON,POS_ADV_VERB_VERB,POS_NOUN_VERB_ADP,POS_ADV_DET_ADJ,POS_ADV_NOUN_VERB,POS_ADP_PRON_VERB,POS_NOUN_VERB_ADJ,POS_ADV_ADP_DET,POS_ADV_PRON_VERB,POS_VERB_PRON_ADV,POS_NOUN_CCONJ_VERB,POS_DET_ADJ_DET,POS_PRON_ADV_VERB,POS_ADJ_NOUN_DET,POS_NOUN_ADV_NOUN,POS_ADV_VERB_CCONJ,POS_ADJ_VERB_NOUN,POS_NOUN_NOUN_ADV,POS_VERB_NOUN_VERB,POS_CCONJ_VERB_DET,POS_VERB_DET_VERB,POS_NOUN_NOUN_NOUN,POS_NOUN_NOUN_CCONJ,POS_VERB_ADP_NOUN,POS_CCONJ_NOUN_VERB,POS_PRON_VERB_ADV,POS_VERB_NOUN_ADV,POS_VERB_SCONJ_ADV,POS_VERB_CCONJ_ADV,POS_VERB_PRON_VERB,POS_NOUN_ADP_NOUN,POS_ADJ_NOUN_CCONJ,POS_ADV_VERB_NOUN,POS_ADJ_VERB_ADV,POS_CCONJ_DET_ADJ,POS_VERB_PRON_DET,POS_NOUN_DET_VERB,POS_NOUN_ADJ_ADV,POS_VERB_DET_ADV,POS_ADV_VERB_PRON,POS_DET_NOUN_SCONJ,POS_VERB_NOUN_CCONJ,POS_VERB_ADP_PRON,POS_PRON_VERB_VERB,POS_NOUN_ADV_DET,POS_DET_ADJ_CCONJ,POS_NOUN_ADJ_DET,POS_NOUN_PRON_ADV,MORPH_Case=Acc|Gender=Fem|Number=Sing,MORPH_Case=Nom|Gender=Masc|Number=Sing,MORPH_Case=Gen|Gender=Fem|Number=Sing,MORPH_Case=Acc|Gender=Neut|Number=Sing,MORPH_Case=Acc|Gender=Masc|Number=Sing,MORPH_Case=Gen|Gender=Masc|Number=Sing,MORPH_Case=Nom|Gender=Fem|Number=Sing,MORPH_Case=Gen|Gender=Masc|Number=Plur,MORPH_Case=Nom|Gender=Neut|Number=Sing,MORPH_Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Case=Acc|Gender=Neut|Number=Plur,MORPH_Case=Acc|Gender=Masc|Number=Plur,MORPH_Case=Dat|Gender=Masc|Number=Sing,MORPH_Case=Nom|Gender=Masc|Number=Plur,MORPH_Case=Dat|Gender=Fem|Number=Sing,MORPH_Case=Gen|Gender=Neut|Number=Plur,MORPH_Case=Dat|Gender=Masc|Number=Plur,MORPH_Case=Gen|Gender=Neut|Number=Sing,MORPH_Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Acc|Gender=Fem|Number=Plur,MORPH_Tense=Pres|VerbForm=Inf|Voice=Act,MORPH_Case=Nom|Gender=Neut|Number=Plur,MORPH_Case=Dat|Gender=Neut|Number=Sing,MORPH_Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,MORPH_Tense=Past|VerbForm=Inf|Voice=Act,MORPH_Case=Dat|Gender=Neut|Number=Plur,MORPH_Case=Dat|Gender=Fem|Number=Plur,MORPH_Case=Gen|Gender=Fem|Number=Plur,MORPH_Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,MORPH_Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Case=Nom|Gender=Fem|Number=Plur,MORPH_Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Tense=Pres|VerbForm=Inf|Voice=Mid,MORPH_Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,MORPH_Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,MORPH_Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,MORPH_Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,MORPH_Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,MORPH_Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,MORPH_Tense=Past|VerbForm=Inf|Voice=Mid,MORPH_Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Tense=Past|VerbForm=Inf|Voice=Pass,MORPH_Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid,MORPH_Case=Dat|Gender=Masc|Number=Plur|Person=1,MORPH_Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,MORPH_Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,MORPH_Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,MORPH_Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,MORPH_Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,MORPH_Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing,MORPH_Case=Voc|Gender=Masc|Number=Sing,MORPH_Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,MORPH_Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,MORPH_Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Case=Gen|Gender=Masc|Number=Plur|Person=1,MORPH_Case=Dat|Gender=Masc|Number=Sing|Person=1,MORPH_Case=Acc|Gender=Masc|Number=Plur|Person=1,MORPH_Case=Nom|Gender=Masc|Number=Sing|Person=1,MORPH_Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid,MORPH_Aspect=Perf|Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing,MORPH_Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,MORPH_Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,MORPH_Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,MORPH_Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,MORPH_Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,MORPH_Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,MORPH_Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,MORPH_Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Nom|Number=Sing|Person=2,MORPH_Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,MORPH_Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act
Pseudo,CPG3767_InRamosPalmarum.txt_1,167,62,12,7,20,38,3,2,4,9,5,1,10,1,8,0,1,6,0,0,2,1,3,0,13,2,0,9,1,0,0,4,0,1,4,5,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,27,22,25,26,10,9,8,4,4,7,3,12,8,7,3,9,5,3,8,5,5,5,5,3,9,0,3,4,6,3,0,2,5,5,4,2,5,3,4,2,1,1,2,3,16,1,3,0,11,1,2,3,7,2,4,4,8,1,15,1,0,9,5,5,4,7,2,2,14,2,3,4,3,5,4,6,2,0,2,0,0,5,4,3,1,1,5,1,6,1,0,1,0,1,1,2,3,2,1,3,16,53,9,7,38,32,13,9,2,6,12,16,17,35,8,8,5,3,0,9,0,3,3,7,1,5,0,0,1,4,0,26,2,9,2,0,0,3,0,0,0,0,0,2,13,4,2,0,0,0,0,0,3,0,0,24,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,3,0
Pseudo,CPG3770_InAssumptioneChristi.txt_0,169,45,13,6,21,5,4,7,15,21,2,3,15,1,3,12,4,14,8,0,0,3,6,4,5,0,0,7,0,4,1,0,1,3,2,5,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,18,12,24,18,16,10,23,7,5,10,10,6,3,14,5,5,6,3,2,2,4,17,12,1,9,5,10,7,6,3,5,8,4,11,5,6,3,4,6,7,6,5,12,5,9,2,3,2,10,4,4,1,4,3,5,5,2,5,2,5,2,1,1,6,4,6,2,4,3,1,4,1,1,3,0,8,1,1,2,0,4,5,12,2,1,1,3,4,5,3,0,3,1,1,6,0,2,1,2,2,27,33,37,15,23,19,18,9,3,11,7,8,11,5,14,0,2,9,0,9,2,2,3,11,3,3,0,6,1,5,0,4,0,4,0,0,0,0,0,4,0,0,0,0,4,4,0,0,0,0,1,0,1,0,1,16,2,0,0,0,0,0,2,0,0,2,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Pseudo,CPG4185_Defideetlegenaturae.txt_0,162,48,21,17,9,5,16,16,6,15,13,7,7,5,5,4,5,1,8,0,4,4,5,7,2,2,4,4,0,4,1,4,2,2,1,0,2,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,0,0,1,0,0,0,0,4,0,0,24,25,34,27,17,11,7,13,3,10,9,3,10,8,7,8,5,4,4,8,7,4,5,6,7,7,2,7,9,4,5,6,1,3,3,4,5,8,6,2,5,9,5,1,4,0,7,1,1,2,3,6,3,10,7,2,3,5,5,6,1,3,4,2,1,3,0,3,1,4,4,3,3,2,0,5,2,1,3,3,3,0,5,2,4,4,0,1,6,5,6,1,6,1,5,1,1,4,1,2,25,22,33,12,18,21,22,4,8,34,11,3,12,6,11,8,2,1,0,2,7,10,5,12,10,7,0,12,3,0,0,6,3,5,3,0,3,2,0,2,0,0,0,2,0,4,1,0,0,0,2,0,1,0,0,14,10,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pseudo,CPG4185_Defideetlegenaturae.txt_1,177,55,10,21,12,3,12,15,1,8,6,6,5,4,1,6,4,3,6,0,7,5,2,5,0,3,8,8,8,2,2,3,4,1,3,1,2,2,0,0,3,2,5,1,2,0,1,0,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,34,33,29,21,11,18,8,14,6,5,7,5,13,7,14,2,9,3,10,9,3,5,7,5,7,4,9,10,5,4,6,2,8,5,4,9,7,7,5,2,4,6,5,1,4,1,5,3,5,5,3,4,7,5,5,5,1,0,0,2,0,4,3,3,4,1,1,4,1,4,2,4,9,2,5,4,3,0,4,3,2,0,2,1,6,2,2,5,3,2,4,4,7,4,3,0,3,4,3,1,35,20,21,26,13,11,26,3,12,41,5,2,9,6,9,5,2,5,0,5,7,6,4,5,2,23,0,3,4,0,0,3,0,5,6,0,2,3,0,1,0,0,0,1,0,1,0,1,0,0,1,0,2,0,0,14,2,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pseudo,CPG4185_Defideetlegenaturae.txt_2,148,80,11,14,11,16,9,7,3,6,9,6,11,2,6,5,10,10,4,0,5,5,3,1,0,2,5,7,3,6,1,8,1,3,4,1,6,2,0,0,0,0,5,0,1,0,1,0,0,1,0,6,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,27,28,15,13,15,11,6,8,12,6,8,11,12,9,14,6,4,4,12,5,6,4,10,7,4,7,5,6,2,7,7,11,4,8,1,7,5,4,5,8,6,4,5,4,2,0,6,2,3,1,3,4,3,3,3,4,8,7,3,4,2,1,4,4,4,1,2,2,2,1,3,4,4,2,0,2,3,1,0,5,6,7,3,4,1,2,4,6,0,3,4,2,6,5,2,6,3,3,0,1,39,26,35,7,8,9,13,10,6,27,17,4,4,7,5,7,6,1,0,4,5,2,1,5,1,11,0,5,0,4,0,3,7,1,2,0,3,0,0,0,0,0,0,4,0,0,1,0,0,0,0,2,1,0,10,21,0,0,0,0,1,0,0,4,0,1,3,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Pseudo,CPG4190_InPsalmum96.txt_0,161,52,13,15,10,6,15,14,3,5,5,8,4,5,0,10,3,5,5,0,5,5,10,11,4,0,0,7,0,2,3,2,1,6,3,3,5,1,0,0,4,0,3,0,0,2,0,4,0,0,0,4,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,34,37,19,20,11,17,8,7,10,7,13,5,6,12,11,10,2,8,4,3,9,10,8,6,2,5,8,8,5,3,7,8,2,7,6,4,3,11,12,7,1,3,7,6,5,0,4,4,3,8,9,3,4,3,6,2,9,2,5,4,0,2,4,1,2,2,2,2,3,1,7,5,2,1,0,6,4,1,4,3,2,0,5,3,2,3,0,5,1,5,5,2,2,3,1,0,0,1,1,1,49,38,25,10,10,33,29,9,10,46,4,3,2,5,5,1,0,5,0,9,12,3,1,9,8,11,0,0,0,2,0,1,1,1,1,0,2,1,0,0,0,0,0,3,2,1,2,4,0,0,2,0,0,0,0,25,3,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
Pseudo,CPG4190_InPsalmum96.txt_1,187,55,9,20,31,12,12,10,10,3,3,9,5,6,4,5,5,5,12,0,3,1,2,8,11,1,5,8,0,1,4,0,0,3,3,2,4,2,0,0,0,0,0,0,0,0,1,5,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,26,33,37,28,20,13,7,10,7,7,7,9,10,6,10,24,5,2,4,10,9,4,5,7,6,5,1,4,1,5,4,1,2,3,2,5,1,4,1,2,4,7,4,4,2,1,2,1,7,2,4,1,1,8,4,1,3,6,0,4,0,1,4,1,8,1,3,4,4,0,0,3,7,0,2,4,1,3,2,1,6,1,2,2,2,2,0,4,6,4,2,3,4,2,5,3,1,0,2,5,34,50,11,11,33,22,6,7,15,33,10,3,14,1,12,0,7,5,0,0,1,3,1,6,5,2,0,1,0,3,0,0,0,3,3,0,0,0,0,0,0,0,0,4,0,0,2,1,0,0,2,0,0,0,0,24,0,0,0,0,1,0,0,1,0,4,0,7,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pseudo,CPG4190_InPsalmum96.txt_2,195,50,13,6,14,8,9,11,8,8,1,0,4,2,8,8,3,2,5,0,1,13,7,3,1,3,4,8,0,3,3,1,0,2,4,0,1,1,0,0,1,0,1,2,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,18,34,42,25,17,17,13,14,2,13,4,16,6,2,8,18,8,1,12,4,14,4,7,3,18,3,7,0,11,3,2,7,4,4,0,4,6,7,2,6,2,5,3,2,5,2,2,3,0,1,5,1,5,1,5,3,5,4,4,0,1,0,1,8,2,3,2,1,2,1,6,3,6,1,4,3,1,1,2,4,0,1,1,6,0,1,3,2,2,4,3,0,6,1,4,3,2,3,7,3,23,62,22,15,17,38,31,4,22,28,10,1,3,2,7,2,3,19,0,3,2,1,6,5,6,1,0,0,0,0,0,1,0,3,4,0,0,2,0,1,0,0,0,3,2,0,0,3,0,0,0,5,0,0,0,13,5,0,0,0,0,0,2,2,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Pseudo,CPG4190_InPsalmum96.txt_3,157,67,10,21,11,13,18,11,7,8,6,11,8,6,0,7,1,7,1,0,2,4,9,2,2,2,1,4,1,3,1,2,2,13,5,0,3,4,0,0,1,0,2,1,1,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,19,23,36,16,35,8,1,8,6,13,9,3,8,9,10,11,2,3,8,6,20,2,2,6,7,5,2,8,5,5,7,5,2,6,8,1,2,3,4,13,2,2,5,2,1,4,2,1,4,5,5,2,1,2,9,3,2,1,2,2,0,2,8,2,3,1,0,4,1,3,6,5,2,6,9,11,1,1,4,3,3,3,4,3,7,0,0,1,6,3,3,4,2,3,3,1,3,4,0,0,34,27,28,24,10,16,17,1,32,23,8,9,6,3,11,3,1,30,0,10,5,3,4,5,7,5,0,0,0,1,0,2,0,1,13,0,1,1,0,3,0,0,0,3,1,1,0,2,0,0,1,7,2,0,0,22,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,1,3
Pseudo,CPG4190_InPsalmum96.txt_4,166,69,9,8,10,4,11,10,4,7,4,4,10,3,0,8,4,10,2,0,3,1,12,4,2,3,1,5,0,0,2,4,0,3,0,2,7,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,25,32,29,20,26,11,11,9,9,11,4,4,10,11,10,7,4,3,3,6,7,7,10,4,12,8,7,6,4,4,3,7,4,4,4,1,4,6,4,6,4,4,5,2,0,0,1,2,4,4,5,0,3,2,9,2,3,0,4,1,0,2,11,4,3,5,4,3,3,3,9,7,1,18,6,0,1,0,1,2,1,0,2,3,1,3,4,1,6,4,0,1,1,2,1,2,2,3,1,1,38,35,23,25,10,24,24,6,27,30,14,15,10,4,6,6,0,10,0,2,5,9,1,6,9,4,0,4,2,2,0,1,1,1,6,0,0,4,0,2,0,0,0,4,1,1,0,1,0,0,0,2,0,0,0,28,0,0,0,0,9,0,0,0,0,3,2,5,0,0,0,0,1,0,0,0,0,0,0,0,4,0,3,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,2
Pseudo,CPG4199_InMeretricemEtPharisaeum.txt_0,173,64,8,14,20,12,1,11,18,6,1,4,6,3,10,3,4,7,2,0,5,2,3,9,4,6,4,7,0,6,1,4,1,1,2,0,0,0,0,0,2,3,1,7,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,23,28,23,17,19,8,5,5,6,2,7,14,10,4,8,3,1,4,9,9,3,8,4,3,11,16,2,7,5,5,10,9,7,4,7,8,11,0,6,0,5,4,4,3,1,1,0,6,2,7,5,0,4,3,5,5,4,3,2,0,2,5,6,3,0,2,3,0,0,2,7,4,2,1,1,1,2,0,1,5,5,2,1,2,6,1,4,1,1,4,5,4,4,8,7,0,5,2,1,35,26,25,15,15,13,20,5,4,17,14,12,4,1,15,7,1,5,0,6,0,1,5,8,9,7,0,2,2,5,0,0,0,1,3,0,1,1,0,12,0,0,0,0,1,1,1,2,0,0,0,1,2,0,0,27,6,0,0,0,0,0,0,0,0,5,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,2,0
Pseudo,CPG4199_InMeretricemEtPharisaeum.txt_1,139,58,13,17,31,20,15,6,30,6,2,7,3,27,7,2,9,11,9,0,6,7,2,8,3,1,3,10,2,6,4,1,2,1,3,0,2,2,0,0,3,0,3,0,0,6,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,19,23,27,18,8,8,5,4,3,2,9,3,15,2,7,9,2,6,4,6,6,3,4,4,2,14,3,5,1,7,6,6,2,9,0,12,5,5,1,5,3,3,2,2,1,1,5,7,2,2,3,3,4,6,5,3,2,7,1,0,1,7,8,0,5,1,0,5,0,0,2,3,4,4,2,1,1,0,0,5,2,8,2,1,1,0,1,10,3,0,4,6,3,3,8,2,0,4,0,5,22,26,11,25,10,9,20,8,4,16,8,13,11,1,11,2,1,8,0,2,3,0,4,6,10,9,0,3,0,4,0,0,1,1,8,0,0,2,0,14,0,0,0,2,1,2,0,0,0,0,1,2,2,0,0,16,4,0,0,0,0,0,0,1,0,5,4,0,0,0,0,2,8,1,0,2,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
